id,latest.admissions.admission_rate.overall,latest.aid.median_debt.completers.overall,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.noncompleters,latest.completion.completion_rate_4yr_150nt,latest.completion.completion_rate_four_year_100_pooled,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.female_students,latest.earnings.10_yrs_after_entry.male_students,latest.earnings.10_yrs_after_entry.mean_earnings.female_students,latest.earnings.10_yrs_after_entry.mean_earnings.male_students,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.female_students,latest.earnings.6_yrs_after_entry.male_students,latest.earnings.6_yrs_after_entry.mean_earnings.female_students,latest.earnings.6_yrs_after_entry.mean_earnings.male_students,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.7_yrs_after_entry.mean_earnings,latest.earnings.7_yrs_after_entry.std_dev,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.repayment.3_yr_repayment.completers_rate,latest.repayment.3_yr_repayment.female_students_rate,latest.repayment.3_yr_repayment.male_students_rate,latest.repayment.5_yr_repayment.completers_rate,latest.repayment.5_yr_repayment.female_students_rate,latest.repayment.5_yr_repayment.male_students_rate,latest.repayment.7_yr_repayment.completers_rate,latest.repayment.7_yr_repayment.female_students_rate,latest.repayment.7_yr_repayment.male_students_rate,latest.student.demographics.female_share,location.lat,location.lon,school.name
101480,0.5308,23500.0,17530.0,14250.0,10490.0,0.3547,0.1286,20750.0,7500.0,14700.0,1373.0,996.0,34500.0,43000.0,38100.0,25500.0,1396.0,1082.0,29800.0,34500.0,31800.0,23400.0,32000.0,21100.0,34900.0,23700.0,0.575465639,0.4198504983,0.4229249012,0.6398576512,0.4599303136,0.4553349876,0.7172284644,0.5072103431,0.4941089838,0.5886792453,33.822938,-85.765321,Jacksonville State University
101189,0.4538,22850.0,16950.0,10629.5,9500.0,0.3348,0.1342,30557.0,20130.0,20130.0,874.0,416.0,34400.0,54100.0,40700.0,29500.0,909.0,528.0,30900.0,37700.0,33400.0,22100.0,38700.0,29700.0,37000.0,25000.0,0.4255952381,0.2835443038,0.3628691983,0.5263157895,0.3560509554,0.494011976,0.5666666667,0.4570168993,0.5525040388,0.6387315968,32.384181,-86.21641,Faulkner University
102049,0.9138,20702.0,15958.0,15541.5,9083.5,0.7257,0.5878,43666.0,29402.0,29402.0,446.0,263.0,51400.0,74100.0,59800.0,47300.0,391.0,225.0,45300.0,45100.0,45200.0,53800.0,46500.0,49000.0,50700.0,38800.0,0.8342749529,0.7795138889,0.771331058,0.8838174274,0.8128544423,0.7803921569,0.8933649289,0.8049382716,0.8431372549,0.6588785047,33.464128,-86.791799,Samford University
102270,0.4192,33500.0,15000.0,11000.0,9500.0,0.1787,0.0946,20737.0,10418.0,10418.0,183.0,276.0,31900.0,34900.0,33700.0,58200.0,264.0,263.0,24700.0,25200.0,24900.0,15500.0,23800.0,17500.0,28700.0,18900.0,0.3584070796,0.2753246753,0.2288828338,0.4836601307,0.2729411765,0.2582417582,0.3945578231,0.3205574913,0.2765273312,0.4610051993,33.200006,-87.585278,Stillman College
110510,0.5814,15000.0,12840.0,12750.0,9111.0,0.5472,0.1389,15988.0,6610.0,17770.0,2808.0,1383.0,44900.0,56500.0,48800.0,35500.0,3005.0,1765.0,35200.0,41200.0,37400.0,25700.0,40500.0,25300.0,42400.0,28200.0,0.5835654596,0.5120123999,0.5396085741,0.5975292588,0.5299589603,0.5469409283,0.6493656286,0.5726058539,0.5973425765,0.6247122956,34.182622,-117.323801,California State University-San Bernardino
110556,0.5354,14367.0,11250.0,11500.0,8250.0,0.5651,0.159,16078.0,6313.0,17473.0,3046.0,2049.0,43800.0,55500.0,48500.0,33700.0,3064.0,2147.0,34600.0,40900.0,37200.0,28500.0,38700.0,29800.0,43400.0,36100.0,0.7159090909,0.6342457775,0.6425357873,0.778030303,0.6810673443,0.6722610723,0.8018092105,0.7030133582,0.7153249273,0.6211972522,36.814477,-119.748258,California State University-Fresno
119173,0.8592,26000.0,21500.0,15146.0,11250.0,0.5867,0.502,50406.0,37722.0,37722.0,792.0,69.0,61300.0,88600.0,63500.0,44900.0,673.0,74.0,54800.0,83200.0,57700.0,34800.0,55900.0,35400.0,59400.0,36400.0,0.720685112,0.5811606392,0.6347826087,0.7829787234,0.6488095238,0.7540983607,0.8513513514,0.7332730561,0.7878787879,0.9312461633,34.085315,-118.482879,Mount Saint Mary's University
120403,0.9295,27000.0,25000.0,25342.0,9500.0,0.5988,0.5769,56519.0,44020.0,44020.0,224.0,129.0,48800.0,58500.0,52400.0,40600.0,268.0,134.0,33800.0,37900.0,35100.0,27000.0,44400.0,30300.0,45300.0,34100.0,0.7544378698,0.7168141593,0.65,0.7915057915,0.7484076433,0.6144578313,0.8076923077,0.7388535032,0.7234042553,0.6167664671,33.956607,-118.416615,Otis College of Art and Design
121150,0.3687,25843.0,24250.0,24197.0,14467.0,0.8709,0.7615,66152.0,50022.0,50022.0,605.0,511.0,71900.0,84500.0,77600.0,63500.0,424.0,331.0,48400.0,61400.0,54100.0,49500.0,61700.0,55500.0,72200.0,69300.0,0.7781420765,0.7452415813,0.7441016334,0.83429229,0.8035714286,0.7780040733,0.8755074425,0.8504672897,0.8177777778,0.587537092,34.037786,-118.707077,Pepperdine University
121309,0.6942,22883.5,18841.0,17875.0,10500.0,0.7092,0.6289,46683.0,33500.0,33500.0,581.0,356.0,48600.0,63900.0,54400.0,36800.0,528.0,298.0,43700.0,43400.0,43600.0,26900.0,44100.0,29400.0,52200.0,30900.0,0.846737481,0.791225416,0.7974358974,0.9178082192,0.859602649,0.8394160584,0.9046321526,0.8859223301,0.856223176,0.6855018587,32.718391,-117.250265,Point Loma Nazarene University
122436,0.5138,24000.0,21250.0,20919.0,9254.5,0.7779,0.6577,61004.0,46140.0,46140.0,851.0,524.0,64400.0,81900.0,71100.0,59000.0,816.0,520.0,52500.0,58400.0,54800.0,37600.0,57000.0,42500.0,65900.0,54500.0,0.8493031359,0.8085339168,0.7897990726,0.8719758065,0.8350877193,0.8110091743,0.9038461538,0.8586956522,0.841995842,0.5730088496,32.77142,-117.188721,University of San Diego
125763,0.6945,25000.0,21000.0,19747.0,8000.0,0.6352,0.5892,53966.0,44774.0,44774.0,255.0,200.0,47100.0,55700.0,50900.0,31100.0,196.0,189.0,36200.0,38800.0,37500.0,24900.0,37400.0,25000.0,43100.0,29000.0,0.7312072893,0.6586021505,0.6896551724,0.8274760383,0.7777777778,0.762962963,0.8483870968,0.8093645485,0.8032786885,0.5736842105,33.977625,-118.028402,Whittier College
139719,0.2645,35980.0,26250.0,20000.0,14249.0,0.25,0.1025,19486.0,5594.0,5594.0,404.0,456.0,32200.0,36800.0,34700.0,23000.0,604.0,608.0,24400.0,26600.0,25500.0,22600.0,25500.0,17300.0,30200.0,37000.0,0.3173241852,0.1858927259,0.199078341,0.56,0.272173913,0.255985267,0.4615384615,0.343575419,0.3146666667,0.5739848589,32.537595,-83.89537,Fort Valley State University
139199,0.3565,27000.0,15750.0,12359.5,10449.0,0.4475,0.2824,40016.0,27152.0,27152.0,643.0,56.0,44200.0,58800.0,45400.0,27200.0,670.0,80.0,40000.0,52600.0,41300.0,26100.0,40200.0,23400.0,42800.0,30100.0,0.6126629423,0.4509803922,0.4836065574,0.7198641766,0.5750853242,0.6237623762,0.7717171717,0.6484716157,0.6891891892,0.8980099502,34.303117,-83.821513,Brenau University
140340,0.9606,23139.5,12250.0,9500.0,7730.0,0.2143,0.1,28209.0,13830.0,13830.0,382.0,406.0,34200.0,48500.0,41600.0,27900.0,1798.0,550.0,27400.0,38900.0,30100.0,20500.0,37800.0,23100.0,35100.0,24200.0,0.4517045455,0.2953850633,0.3384968445,0.4955752212,0.3161206737,0.36481615,0.627480916,0.3745397159,0.5565891473,0.8135465189,33.845128,-84.361869,Herzing University-Atlanta
139250,0.9521,17500.0,6500.0,5500.0,5500.0,0.128,0.1343,15763.0,3821.0,10428.0,781.0,323.0,30700.0,37800.0,32800.0,24400.0,707.0,333.0,25800.0,31000.0,27500.0,18400.0,29000.0,21400.0,30300.0,20700.0,0.5649717514,0.3859362224,0.3874458874,0.664893617,0.3550488599,0.3701492537,0.7089552239,0.4976958525,0.4539877301,0.6828644501,31.182745,-81.485973,College of Coastal Georgia
139366,0.5316,25768.0,17250.0,14250.0,10750.0,0.3024,0.114,18465.0,6031.0,16605.0,1219.0,728.0,36100.0,43300.0,38800.0,25400.0,1075.0,744.0,30000.0,32600.0,31100.0,21700.0,31800.0,20600.0,35300.0,21600.0,0.5127737226,0.3643171806,0.3950073421,0.5525460455,0.4005934718,0.4208600183,0.6464891041,0.4898477157,0.4835025381,0.631778058,32.50096,-84.94106,Columbus State University
138716,0.4967,32000.0,27000.0,22750.0,16000.0,0.3069,0.0694,19126.0,5490.0,15738.0,684.0,385.0,33900.0,35700.0,34600.0,21600.0,676.0,429.0,26700.0,27700.0,27100.0,17500.0,29600.0,19900.0,32500.0,21800.0,0.275862069,0.2131893121,0.1919917864,0.3685503686,0.2750929368,0.2216035635,0.4086687307,0.3587360595,0.2585365854,0.6648385131,31.56928,-84.141825,Albany State University
138789,0.8038,21791.0,13000.0,11894.0,8868.5,0.3299,0.1224,25433.0,5360.0,15616.0,1378.0,599.0,40000.0,53300.0,44000.0,31600.0,1282.0,593.0,34500.0,39300.0,36000.0,23100.0,37700.0,23800.0,41300.0,25700.0,0.6309328969,0.464825205,0.5008976661,0.7253521127,0.5651991614,0.563654033,0.764354067,0.6311345646,0.6557142857,0.6954863318,31.979073,-81.161803,Armstrong State University
141486,0.9133,21500.0,14442.0,12373.5,9500.0,0.5714,0.3169,33824.0,23310.0,23310.0,486.0,162.0,39500.0,45700.0,41000.0,28100.0,350.0,140.0,29700.0,37000.0,31800.0,22700.0,36200.0,23200.0,36800.0,24800.0,0.5644599303,0.498427673,0.5308641975,0.7103174603,0.5735294118,0.5192307692,0.731147541,0.6445578231,0.6763285024,0.7130977131,21.28995,-157.807851,Chaminade University of Honolulu
140960,0.5078,32000.0,13902.0,12750.0,9500.0,0.2749,0.0819,16542.0,5644.0,15900.0,569.0,510.0,31600.0,38700.0,35000.0,24100.0,622.0,577.0,25000.0,27600.0,26200.0,17100.0,28600.0,21500.0,30200.0,18800.0,0.324958124,0.1773097826,0.2164536741,0.3454545455,0.2556719023,0.254,0.4238095238,0.3281437126,0.3087621697,0.6047865459,32.024781,-81.063377,Savannah State University
144740,0.6975,23256.5,19999.5,19000.0,9500.0,0.7253,0.5754,50997.0,37626.0,37626.0,2529.0,1893.0,54300.0,68100.0,60200.0,49800.0,2748.0,2298.0,43000.0,49700.0,46000.0,33500.0,46400.0,36100.0,52800.0,39100.0,0.7285746252,0.5916451537,0.657116451,0.7669115784,0.6454121306,0.6884816754,0.815245478,0.7003144654,0.7185056473,0.550042337,41.877618,-87.62724,DePaul University
145600,0.7359,18114.5,14000.0,14500.0,7500.0,0.578,0.3232,25131.0,13664.0,26520.0,3148.0,2518.0,55600.0,68400.0,61300.0,45800.0,2546.0,2224.0,39400.0,47400.0,43100.0,28600.0,50500.0,37200.0,54300.0,39600.0,0.7637637638,0.6658242067,0.7151597553,0.7894884767,0.7120025071,0.7439759036,0.8334478022,0.758812616,0.7713646532,0.5284502121,41.871837,-87.650503,University of Illinois at Chicago
144050,0.0794,15900.0,13500.0,15300.0,6500.0,0.9422,0.8756,70100.0,53649.0,53649.0,746.0,662.0,86400.0,121700.0,103000.0,113200.0,595.0,488.0,62400.0,83900.0,72100.0,73500.0,80500.0,90700.0,89700.0,97500.0,0.896373057,0.8710359408,0.8738938053,0.9177800617,0.8902654867,0.8867595819,0.9374313941,0.9329608939,0.9027237354,0.5190615836,41.787994,-87.599539,University of Chicago
145646,0.5821,27000.0,26916.0,26000.0,8750.0,0.8072,0.7598,54580.0,44142.0,44142.0,317.0,249.0,61500.0,74600.0,67300.0,56700.0,312.0,218.0,42000.0,45100.0,43300.0,24700.0,47400.0,27200.0,54600.0,37300.0,0.8852772467,0.8235294118,0.8719723183,0.9452332657,0.914893617,0.8795986622,0.9544468547,0.9465648855,0.8624161074,0.5227272727,40.489901,-88.992014,Illinois Wesleyan University
145813,0.8888,21250.0,17750.0,15000.0,7581.0,0.7222,0.4767,27421.0,14061.0,25168.0,3103.0,2456.0,46000.0,58700.0,51600.0,31600.0,3189.0,2757.0,38700.0,45100.0,41600.0,21400.0,40600.0,21900.0,46700.0,26800.0,0.812088119,0.7330004755,0.7484330484,0.8377557221,0.7767476823,0.7859487853,0.8769513315,0.8245614035,0.8225140713,0.5624349636,40.509403,-88.990058,Illinois State University
147536,0.7638,19500.0,13701.5,10334.0,8334.0,0.3023,0.0698,22222.0,10380.0,10380.0,772.0,221.0,47400.0,62700.0,50800.0,34000.0,630.0,196.0,38900.0,61400.0,44200.0,34400.0,45800.0,32200.0,47100.0,33500.0,0.5,0.4182087343,0.4642857143,0.6158663883,0.5275720165,0.6445086705,0.6699507389,0.5476973684,0.64,0.7513850416,41.880093,-87.624699,National Louis University
150066,0.6642,27000.0,21262.5,17500.0,9500.0,0.5821,0.4606,40443.0,28650.0,28650.0,541.0,405.0,36300.0,48000.0,41300.0,32900.0,466.0,398.0,30600.0,36500.0,33300.0,21200.0,35200.0,38300.0,38800.0,22900.0,0.7640264026,0.6410614525,0.6328125,0.7806215722,0.6775700935,0.7023346304,0.834767642,0.7038123167,0.7113402062,0.5635179153,40.112768,-85.664315,Anderson University
148496,0.6373,25000.0,19000.0,15624.0,9500.0,0.6183,0.4868,38893.0,31570.0,31570.0,336.0,165.0,46300.0,57300.0,49900.0,31700.0,438.0,198.0,37000.0,43300.0,39000.0,22900.0,39800.0,24000.0,44400.0,28300.0,0.7081850534,0.6234482759,0.6633333333,0.7961538462,0.6893939394,0.7098039216,0.8637532134,0.7772925764,0.7892156863,0.6973578863,41.902678,-87.823003,Dominican University
151306,0.9189,21503.0,12500.0,12000.0,6811.5,0.3753,0.1979,17692.0,7605.0,17847.0,1872.0,1359.0,35400.0,46800.0,40200.0,27500.0,1821.0,1319.0,30500.0,36300.0,32900.0,18700.0,33300.0,21200.0,36600.0,22800.0,0.7585692996,0.5761363636,0.6168831169,0.71875,0.606557377,0.617214043,0.8447319778,0.6757238307,0.6671251719,0.6409277745,37.962374,-87.677214,University of Southern Indiana
150400,0.6533,26375.0,23988.5,23854.0,8625.0,0.847,0.7675,58478.0,46448.0,46448.0,297.0,248.0,56300.0,77800.0,66100.0,53000.0,231.0,203.0,40700.0,47500.0,43900.0,27400.0,47400.0,31300.0,52700.0,31900.0,0.8779443255,0.8289855072,0.8041958042,0.9027149321,0.8722044728,0.8042704626,0.9420654912,0.9064748201,0.8898678414,0.5024469821,39.640904,-86.860363,DePauw University
151333,0.6913,18914.0,12251.0,9445.0,6500.0,0.3913,0.1495,16331.0,7073.0,18683.0,672.0,247.0,38000.0,47500.0,40500.0,27600.0,559.0,313.0,32100.0,38200.0,34300.0,20800.0,36700.0,24900.0,37900.0,24500.0,0.7116788321,0.4971319312,0.509054326,0.6393442623,0.5299238303,0.523923445,0.7385057471,0.6129905277,0.5803278689,0.6779769526,40.460062,-86.132048,Indiana University-Kokomo
152080,0.1873,21434.0,21057.0,20350.0,11275.0,0.9509,0.9032,64775.0,49685.0,49685.0,805.0,971.0,81300.0,112600.0,98400.0,85200.0,607.0,751.0,58500.0,78700.0,69700.0,72500.0,70700.0,59200.0,74700.0,57100.0,0.9452574526,0.9385290889,0.928440367,0.9541561713,0.9472111554,0.9431616341,0.9628297362,0.9551886792,0.9467213115,0.4604402142,41.703058,-86.238959,University of Notre Dame
151166,1.0,24667.0,12828.0,9500.0,7715.0,0.2278,0.0339,26414.0,16275.0,16275.0,2876.0,627.0,24800.0,34100.0,26400.0,18600.0,2959.0,893.0,23500.0,31800.0,25400.0,19100.0,22900.0,16200.0,25700.0,18000.0,0.3666169896,0.2256282303,0.2352036895,0.4200455581,0.2799798455,0.2767086928,0.4468587624,0.3269442609,0.3531100478,0.8040540541,39.767142,-86.147609,Harrison College-Indianapolis
150756,0.5733,27000.0,23233.0,25000.0,5500.0,0.7063,0.6574,47421.0,35514.0,35514.0,172.0,173.0,43100.0,60100.0,51600.0,33500.0,160.0,136.0,31100.0,38600.0,34600.0,19600.0,37700.0,22200.0,42100.0,24300.0,0.7881944444,0.7008196721,0.7263157895,0.8434343434,0.7950310559,0.7515151515,0.9078341014,0.8611111111,0.8846153846,0.5308641975,38.715642,-85.460051,Hanover College
153126,0.6493,26167.0,21500.0,15000.0,8500.0,0.6136,0.4876,42268.0,30900.0,30900.0,384.0,118.0,42700.0,51400.0,44800.0,23200.0,294.0,128.0,38800.0,41900.0,39700.0,22500.0,38100.0,23100.0,43200.0,25000.0,0.8273615635,0.7746478873,0.6913580247,0.887283237,0.7924528302,0.75,0.8864265928,0.8199052133,0.7905405405,0.6086956522,42.509475,-90.690487,Clarke University
153603,0.8749,23256.0,19000.0,18214.0,8250.0,0.7435,0.4258,19182.0,8219.0,21583.0,2994.0,3807.0,46600.0,63400.0,56000.0,34000.0,3054.0,3912.0,37900.0,48800.0,44000.0,26100.0,44400.0,25200.0,49300.0,30400.0,0.8445054003,0.7377873563,0.7765031646,0.8694063927,0.7742098609,0.797979798,0.9000420875,0.8244230207,0.840151336,0.4624236966,42.026212,-93.648504,Iowa State University
152530,0.7961,23500.0,18000.0,17625.0,7350.0,0.7602,0.6849,41915.0,31472.0,31472.0,389.0,368.0,32400.0,53500.0,42600.0,32200.0,360.0,267.0,29500.0,34600.0,31600.0,20100.0,34000.0,22800.0,38000.0,27200.0,0.8783185841,0.8337349398,0.775,0.9196141479,0.8875305623,0.833819242,0.9508840864,0.8827292111,0.8787878788,0.6016371078,40.456246,-85.497034,Taylor University
152600,0.8291,27000.0,24921.0,22000.0,9250.0,0.657,0.5485,47855.0,37450.0,37450.0,583.0,519.0,46800.0,63000.0,54400.0,34800.0,476.0,397.0,39300.0,45700.0,42200.0,24600.0,42800.0,24600.0,47100.0,25500.0,0.8368883312,0.7440559441,0.8034682081,0.8643274854,0.7878378378,0.7777777778,0.8785714286,0.8111888112,0.8123752495,0.571043771,41.462239,-87.040172,Valparaiso University
155973,0.5594,23250.0,16462.0,12500.0,8750.0,0.4837,0.3481,39751.0,26590.0,26590.0,122.0,160.0,40000.0,49800.0,45500.0,30300.0,138.0,149.0,38400.0,37000.0,37700.0,27200.0,38000.0,24200.0,42600.0,26700.0,0.7584269663,0.6709401709,0.5378486056,0.8563535912,0.7254901961,0.7142857143,0.8787878788,0.8072289157,0.7301587302,0.4516908213,38.348606,-97.200949,Tabor College
155520,0.5181,18750.0,15498.0,14110.0,11000.0,0.569,0.4296,37482.0,28150.0,28150.0,336.0,358.0,42600.0,56100.0,49600.0,34600.0,400.0,291.0,42700.0,49800.0,45700.0,29200.0,40700.0,28500.0,44700.0,30800.0,0.7848537005,0.7138599106,0.6547619048,0.7988505747,0.7169811321,0.7279596977,0.8358585859,0.7703549061,0.7700534759,0.5806831567,38.875615,-94.781635,MidAmerica Nazarene University
156213,0.696,25000.0,19500.0,19000.0,9500.0,0.6351,0.5283,37339.0,28630.0,28630.0,200.0,178.0,33200.0,49200.0,40700.0,33300.0,310.0,202.0,26500.0,33500.0,29300.0,19100.0,30300.0,17900.0,34800.0,23100.0,0.7885714286,0.6373626374,0.6951672862,0.8501362398,0.7410714286,0.7865168539,0.8710801394,0.8254847645,0.8271028037,0.6154910097,37.862029,-84.662606,Asbury University
156356,0.4677,30000.0,18250.0,12000.0,10636.0,0.2743,0.1292,30236.0,21100.0,21100.0,100.0,69.0,44500.0,53100.0,48000.0,40200.0,152.0,105.0,27300.0,35900.0,30800.0,19400.0,32600.0,17600.0,35300.0,21500.0,0.6666666667,0.4626865672,0.5512820513,0.7394957983,0.5898617512,0.6666666667,0.8550724638,0.6781609195,0.6627906977,0.7409948542,37.769041,-87.111639,Brescia University
157809,0.8909,27000.0,18750.0,12250.0,7500.0,0.5051,0.3527,37969.0,29450.0,29450.0,255.0,260.0,54000.0,63800.0,58900.0,46200.0,304.0,290.0,44300.0,49300.0,46700.0,31100.0,46000.0,31600.0,54300.0,36700.0,0.7476635514,0.625974026,0.6265984655,0.8089171975,0.6915422886,0.6931506849,0.7612903226,0.6608695652,0.7190332326,0.4798154556,39.022963,-84.568923,Thomas More College
159009,0.4514,37543.0,23314.0,15000.0,14000.0,0.3357,0.2228,24632.0,7371.0,16394.0,915.0,870.0,31500.0,34100.0,32800.0,24300.0,790.0,806.0,25700.0,26600.0,26200.0,19000.0,26600.0,20100.0,30400.0,30100.0,0.5620915033,0.4494382022,0.3536585366,0.5429638854,0.4674796748,0.3592436975,0.5769230769,0.4623233909,0.3767258383,0.5489778535,32.523797,-92.713245,Grambling State University
159416,0.8857,20577.0,12125.0,10750.0,8979.5,0.3593,0.1355,17043.0,7146.0,20300.0,742.0,423.0,36400.0,49000.0,41000.0,30000.0,609.0,334.0,33200.0,41000.0,36000.0,24400.0,35300.0,24000.0,39700.0,29100.0,0.6991150442,0.573932092,0.5707070707,0.6787148594,0.6089676747,0.5519480519,0.7093023256,0.6078886311,0.5994236311,0.6644897959,32.428465,-93.70561,Louisiana State University-Shreveport
159656,0.6775,27000.0,21500.0,19000.0,9500.0,0.5539,0.4923,52014.0,38754.0,38754.0,633.0,375.0,49500.0,57000.0,52300.0,34600.0,344.0,278.0,35300.0,36900.0,36000.0,34500.0,40300.0,27000.0,43400.0,30500.0,0.7636363636,0.6343792633,0.678111588,0.8173515982,0.7107583774,0.6891566265,0.8434237996,0.8132045089,0.7333333333,0.6433239963,29.936141,-90.120417,Loyola University New Orleans
159939,0.6005,16500.0,10532.5,8833.0,6250.0,0.3637,0.1468,18164.0,8484.0,22301.0,1980.0,1548.0,39100.0,49200.0,43500.0,32100.0,970.0,775.0,32100.0,39000.0,35200.0,24300.0,35400.0,25600.0,40300.0,41500.0,0.7257617729,0.629340893,0.6316306483,0.7577132486,0.6415452818,0.6687333924,0.731471536,0.6366806137,0.6756487026,0.5788849348,30.027704,-90.067142,University of New Orleans
159966,0.8266,20269.5,12112.0,9746.0,7404.0,0.4656,0.1927,18549.0,7641.0,18572.0,1222.0,877.0,34300.0,57000.0,43800.0,35000.0,875.0,555.0,31400.0,46200.0,37200.0,25800.0,35100.0,27700.0,41900.0,38700.0,0.8122171946,0.6954452753,0.6511318242,0.8161328588,0.6842105263,0.6993377483,0.8078484438,0.7123287671,0.7140381282,0.6346546792,29.794486,-90.801571,Nicholls State University
161509,0.8639,27000.0,14000.0,17069.0,6500.0,0.5714,0.575,46210.0,32922.0,32922.0,112.0,78.0,31000.0,35400.0,32800.0,25600.0,112.0,60.0,24900.0,22400.0,24000.0,14400.0,25700.0,17700.0,25100.0,16700.0,0.7105263158,0.6883116883,0.5967741935,0.8217821782,0.7655172414,0.8076923077,0.8362068966,0.8117647059,0.7571428571,0.7307692308,43.655743,-70.261015,Maine College of Art
163046,0.6553,27000.0,27000.0,25000.0,6500.0,0.8312,0.7841,61075.0,46430.0,46430.0,580.0,360.0,68900.0,93600.0,78300.0,61100.0,501.0,383.0,50400.0,54000.0,52000.0,25900.0,57600.0,37700.0,64000.0,37000.0,0.8449367089,0.8110344828,0.8362068966,0.8717310087,0.8330522766,0.8729016787,0.913473424,0.8981324278,0.8897637795,0.602739726,39.346358,-76.621872,Loyola University Maryland
161253,0.8975,26000.0,18000.0,17050.0,8300.0,0.5867,0.3481,22904.0,10628.0,29498.0,1451.0,1464.0,42100.0,54400.0,48300.0,31700.0,1424.0,1565.0,32600.0,41700.0,37400.0,24200.0,38200.0,26900.0,42500.0,25900.0,0.821286031,0.7016520894,0.7389616691,0.8766018035,0.7575308642,0.7914027149,0.9045226131,0.7983149026,0.8204283361,0.482962963,44.899257,-68.669332,University of Maine
436836,0.5738,21500.0,19000.0,18750.0,9250.0,0.5813,0.2945,15086.0,12034.0,33826.0,2822.0,2471.0,59300.0,73700.0,66000.0,49200.0,2655.0,2568.0,46800.0,53000.0,49800.0,40400.0,51100.0,36700.0,57300.0,38800.0,0.8497723824,0.7640818388,0.7966468361,0.8952933859,0.8283640135,0.823988006,0.9240872078,0.8706605223,0.8694721826,0.5309655084,41.056081,-73.542206,University of Connecticut-Stamford
184603,0.7683,25000.0,20000.0,16709.0,9649.0,0.3833,0.3022,46389.0,37988.0,37988.0,1163.0,843.0,50300.0,60100.0,54400.0,44900.0,1095.0,831.0,40700.0,44300.0,42300.0,29100.0,43600.0,30800.0,48800.0,35400.0,0.7184966839,0.580199115,0.6046325879,0.777037037,0.670504386,0.6832092639,0.8615123195,0.7300855826,0.7673076923,0.5880294015,40.897209,-74.028986,Fairleigh Dickinson University-Metropolitan Campus
185590,0.6613,23000.0,18500.0,18500.0,8434.0,0.6524,0.3764,24885.0,12116.0,20007.0,2060.0,1382.0,48700.0,57800.0,52400.0,33600.0,2596.0,1754.0,36300.0,41000.0,38200.0,22900.0,41900.0,24700.0,45800.0,28900.0,0.7245942572,0.65,0.6595306711,0.7913165266,0.7171511628,0.7164785553,0.8170980926,0.7561813187,0.7242729306,0.6262893414,40.860414,-74.198141,Montclair State University
183239,0.759,27000.0,27000.0,23520.0,5500.0,0.7196,0.6971,53456.0,39036.0,39036.0,421.0,314.0,59500.0,68100.0,63200.0,39700.0,334.0,275.0,50400.0,49400.0,49900.0,27900.0,48900.0,24400.0,56300.0,28000.0,0.8922829582,0.8553719008,0.8084507042,0.9190839695,0.9039215686,0.8664987406,0.9581151832,0.9433962264,0.8882175227,0.6028537455,42.986889,-71.503622,Saint Anselm College
181020,0.7586,23862.5,16279.0,17630.0,9500.0,0.5872,0.5314,42410.0,30434.0,30434.0,440.0,286.0,43000.0,56100.0,48200.0,33200.0,310.0,287.0,35000.0,41900.0,38300.0,21400.0,39600.0,20400.0,43500.0,30300.0,0.728,0.6363636364,0.6557377049,0.8029411765,0.708984375,0.7473684211,0.8815028902,0.8357289528,0.7617647059,0.556331007,40.622952,-96.950932,Doane University-Arts & Sciences
183910,0.8541,26395.0,18750.0,21000.0,11826.5,0.581,0.3543,42017.0,32650.0,32650.0,362.0,193.0,44900.0,55700.0,48700.0,31600.0,350.0,176.0,35800.0,36600.0,36100.0,26100.0,39600.0,28800.0,42600.0,27500.0,0.6518324607,0.5299003322,0.5058823529,0.724137931,0.6046931408,0.5542635659,0.7084745763,0.6273062731,0.6375545852,0.7425320057,40.832753,-74.272571,Caldwell University
122409,0.3464,15000.0,12999.0,13892.0,8750.0,0.7331,0.3175,22056.0,7084.0,18244.0,4433.0,2803.0,51500.0,62800.0,55900.0,38800.0,4464.0,3174.0,39000.0,45200.0,41600.0,28300.0,44400.0,28000.0,48500.0,32300.0,0.7221256039,0.6598769361,0.6659442724,0.7544450683,0.7090287553,0.702587519,0.7934889194,0.7412543987,0.7249922577,0.5842020419,32.77525,-117.071228,San Diego State University
127556,0.8275,22200.0,11250.0,9500.0,7826.0,0.3184,0.1466,19224.0,7835.0,18996.0,1047.0,872.0,34800.0,51400.0,42300.0,32100.0,1138.0,960.0,30800.0,38300.0,34200.0,24100.0,34800.0,26400.0,38800.0,31300.0,0.7127211457,0.4882242991,0.4907493062,0.7813370474,0.5502262443,0.5402684564,0.8206039076,0.6443264764,0.6120612061,0.5292137533,39.080643,-108.553275,Colorado Mesa University
