,id,latest.admissions.admission_rate.overall,latest.aid.median_debt.completers.overall,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.noncompleters,latest.completion.completion_rate_4yr_150nt,latest.completion.completion_rate_four_year_100_pooled,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.female_students,latest.earnings.10_yrs_after_entry.male_students,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.female_students,latest.earnings.6_yrs_after_entry.male_students,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.repayment.3_yr_repayment.completers_rate,latest.repayment.3_yr_repayment.female_students_rate,latest.repayment.3_yr_repayment.male_students_rate,latest.repayment.5_yr_repayment.completers_rate,latest.repayment.5_yr_repayment.female_students_rate,latest.repayment.5_yr_repayment.male_students_rate,latest.repayment.7_yr_repayment.completers_rate,latest.repayment.7_yr_repayment.female_students_rate,latest.repayment.7_yr_repayment.male_students_rate,latest.student.demographics.female_share,location.lat,location.lon,school.name
71,196246,0.5103,21500,17500,16750,9098,0.6342,0.4385,22718,7866,17716,1268,943,46200,29100,1171,979,34800,19200,40500,24800,0.696282294,0.620135886,0.653907496,0.745602165,0.669369931,0.686727123,0.778033794,0.712885154,0.726519337,0.588041237,44.69293,-73.466536,SUNY College at Plattsburgh
72,197869,0.6832,20242,15318.5,16794,7500,0.718,0.4784,18397,7136,21652,1611,1670,43600,27300,1987,1845,34300,26200,38100,23300,0.79809221,0.712909441,0.718414533,0.853379549,0.787866109,0.769400353,0.877069536,0.815723585,0.811428571,0.574958814,36.215536,-81.680583,Appalachian State University
73,196413,0.5232,27000,27000,26000,12000,0.8221,0.6865,61070,45022,45022,1890,1393,69200,48900,2013,1456,48700,36100,57500,38000,0.853643601,0.780736957,0.796446701,0.909148868,0.862360631,0.830665978,0.929759704,0.87628866,0.877234803,0.554777502,43.040176,-76.136975,Syracuse University
75,199069,0.4766,29150,21250,16750,10500,0.4711,0.3334,27531,19000,19000,770,380,43700,28000,1041,450,38000,29100,40700,27600,0.507609669,0.386885246,0.461788618,0.624236253,0.501770956,0.564183835,0.671523179,0.557998484,0.64362851,0.703140334,35.208166,-78.069388,University of Mount Olive
76,198419,0.1083,9200,10000,8000,7000,0.9457,0.8626,67005,51265,51265,709,654,114500,112400,718,667,93200,78900,103200,102200,0.911632101,0.888571429,0.88909427,0.931698774,0.912676056,0.928196147,0.947976879,0.92238806,0.949056604,0.546550569,36.001135,-78.937624,Duke University
77,199193,0.4751,20714,18250,18001,11000,0.7705,0.462,22226,8880,26399,1850,2656,59500,45700,2220,2874,45000,32500,50700,33400,0.834199134,0.733753943,0.771502591,0.881402287,0.79430605,0.821559246,0.908120349,0.821460776,0.862043526,0.499918287,35.785111,-78.674517,North Carolina State University at Raleigh
78,198899,0.5674,27000,14250,13500,8750,0.3381,0.2031,39206,30534,30534,326,287,33800,22700,244,289,30400,36800,33200,21700,0.657894737,0.510843374,0.472222222,0.777027027,0.670241287,0.53286385,0.801346801,0.714285714,0.593023256,0.563736264,35.82752,-82.551827,Mars Hill University
80,198613,0.6052,27000,19500,16750,7500,0.6076,0.4551,47558,34090,34090,680,352,39500,25900,605,373,32700,22800,36000,24300,0.617931035,0.473451327,0.570159858,0.695852535,0.543340381,0.655677656,0.726973684,0.579812207,0.659482759,0.501199041,36.094233,-79.887737,Guilford College
81,200800,0.9592,25000,16250,15000,9500,0.3845,0.1478,23039,10270,18801,3013,2724,41800,30900,3067,3225,33900,21300,38500,25700,0.705827722,0.437536065,0.482358551,0.770245796,0.507511046,0.526744945,0.802502933,0.571924097,0.581822355,0.501433056,41.078551,-81.511679,University of Akron Main Campus
82,200253,0.5981,18349,12494,10999.5,7717.5,0.4317,0.1722,15072,6568,6568,714,451,46900,38600,532,318,38300,24200,43300,27000,0.87196468,0.728522337,0.682875264,0.911704312,0.767123288,0.752436647,0.910675381,0.799382716,0.785263158,0.620545073,48.246961,-101.29861,Minot State University
84,207500,0.7084,20000,15683.5,14968,10348,0.6751,0.389,25085,10881,25203,2683,2624,61900,53800,2939,2292,48600,37800,56000,56100,0.799636253,0.678918919,0.686452046,0.843769968,0.743331519,0.743389831,0.875545852,0.794232016,0.775325187,0.557354514,35.209407,-97.444211,University of Oklahoma-Norman Campus
88,209409,0.6674,22500,15500,16000,9300.5,0.5067,0.4444,37991,27930,27930,138,106,45700,31200,122,104,37300,25600,43400,27400,0.666666667,0.497607656,0.604477612,0.796178344,0.620320856,0.715447155,0.847457627,0.737967914,0.75862069,0.63559322,44.047483,-123.079754,Northwest Christian University
91,186876,0.7694,20875,18250,17750,10500,0.7005,0.5177,27490,13077,19861,1352,1006,50700,36500,1345,1102,37300,22100,42400,26900,0.702531646,0.61025641,0.689494681,0.771377935,0.698435973,0.694331984,0.809124279,0.723428571,0.743209877,0.613031915,39.492036,-74.531087,Stockton University
96,190600,0.3376,10000,7500,7564,6000,0.4383,0.2004,16540,6810,13920,2710,1785,50000,33000,2401,1627,33800,21900,40800,26500,0.622014538,0.523809524,0.531442663,0.615730337,0.515837104,0.5646438,0.660526316,0.543639053,0.597869507,0.609853068,40.770351,-73.98841,CUNY John Jay College of Criminal Justice
97,192749,0.774,26000,20500,18875,6500,0.4813,0.4695,48887,36920,36920,416,150,50700,36000,395,165,39500,24400,46400,27600,0.784753363,0.686907021,0.692592593,0.854978355,0.774744027,0.7625,0.852193995,0.813688213,0.742358079,0.707349081,41.032187,-73.715645,Manhattanville College
99,192819,0.4099,25849.5,23150,22187.5,8500,0.8336,0.7149,50529,35210,35210,919,761,62600,42800,887,585,48200,26700,55600,33300,0.857648725,0.774354704,0.820418204,0.938636364,0.844589097,0.875592417,0.937773883,0.856899489,0.891598916,0.601010101,41.720937,-73.935484,Marist College
0,191630,0.5799,27000,26976.5,26500,7355,0.7686,0.7429,64903,51559,51559,308,244,62700,49500,283,237,46500,31100,54900,39500,0.854442344,0.833333333,0.769911504,0.8976234,0.868852459,0.843373494,0.93287037,0.917159763,0.864768683,0.511968085,42.858131,-76.985516,Hobart William Smith Colleges
1,191676,0.7933,23648.5,21306.5,17125,13000,0.7194,0.6379,40840,30336,30336,398,202,42400,30300,321,161,33300,20800,38500,23700,0.842900302,0.772727273,0.745283019,0.933534743,0.840336135,0.857142857,0.915492958,0.851685393,0.854700855,0.578754579,42.426137,-78.155426,Houghton College
2,193353,0.8989,26000,20500,18750,9500,0.5372,0.4406,42529,29048,29048,691,250,51700,29400,561,213,42900,24500,47900,25500,0.73427673,0.654358974,0.724242424,0.806603774,0.723819302,0.728813559,0.840604027,0.7675,0.733576642,0.726102941,41.513872,-74.012655,Mount Saint Mary College
3,195720,0.6454,23500,20500,20500,10000,0.7315,0.6305,43779,31880,31880,698,513,52500,32100,678,439,43400,24900,50000,28600,0.822289157,0.732989691,0.776212833,0.863727455,0.78974359,0.793046358,0.884848485,0.808584687,0.829181495,0.609722222,43.116259,-77.513056,Saint John Fisher College
4,193973,0.8288,25750,21850,21500,11100,0.6677,0.5796,42261,30950,30950,793,449,45300,24100,677,474,37000,19400,43100,29500,0.791484716,0.713656388,0.736749117,0.849223947,0.759956943,0.764906303,0.871345029,0.799779978,0.823639775,0.647191011,43.137279,-79.036689,Niagara University
5,195216,0.4288,26786,25000,22625,9646,0.8358,0.8148,63769,51200,51200,327,281,60100,49200,301,249,43400,27900,50000,35200,0.877586207,0.831753555,0.865329513,0.906764168,0.86332574,0.859281437,0.962886598,0.930294906,0.886503068,0.595854922,44.589879,-75.161343,St Lawrence University
8,196176,0.4294,18750,15250,16250,9500,0.7245,0.5511,22520,7754,17604,1386,639,48700,31700,1151,633,36000,22000,42000,25000,0.753370787,0.697368421,0.720879121,0.805950841,0.766400981,0.727503169,0.850364964,0.797885572,0.830045524,0.635443987,41.740936,-74.082188,State University of New York at New Paltz
9,196219,0.4351,21875,18750,16500,8250,0.619,0.5073,25310,8298,18148,589,511,41300,36600,713,541,31300,22800,37600,29300,0.656219393,0.613003096,0.58,0.781857451,0.726579521,0.703910615,0.775167785,0.752147239,0.698289269,0.588863892,41.047223,-73.701955,SUNY at Purchase College
10,198303,0.5697,36222,12000,9500,8250,0.2294,0.1222,33884,23930,23930,126,265,36200,22400,234,317,26300,16400,30500,19600,0.551136364,0.304535637,0.316287879,0.715231788,0.384236453,0.39159292,0.734848485,0.444444444,0.467914439,0.512155592,36.436258,-77.099141,Chowan University
11,198756,0.453,32500,20873,14500,9500,0.5068,0.3916,32001,18236,18236,364,360,31400,20100,409,340,26200,15700,28400,18300,0.319444444,0.281471004,0.239130435,0.395778364,0.323843416,0.230769231,0.446428571,0.325443787,0.293059126,0.586096257,35.243033,-80.857251,Johnson C Smith University
12,199120,0.2694,16661,15000,15000,9781,0.911,0.8248,24327,8834,33916,1919,1224,68800,59400,1685,1133,49900,55600,60800,67700,0.853649766,0.811540251,0.798397864,0.891591976,0.858325667,0.844931921,0.92861158,0.87452881,0.875638842,0.619639794,35.911769,-79.050969,University of North Carolina at Chapel Hill
13,199139,0.6203,22500,16455,16180,9500,0.5701,0.2722,19723,6763,19934,2557,2054,50300,35400,3023,2800,38600,23100,44800,27100,0.702974828,0.564236474,0.620401338,0.794664511,0.662012518,0.713357809,0.826572008,0.726733847,0.761520737,0.52230815,35.306022,-80.730919,University of North Carolina at Charlotte
14,198516,0.6044,21500,19500,19500,15500,0.8205,0.7799,46508,33104,33104,658,364,58700,37000,503,362,47100,35000,52800,31900,0.898104265,0.837837838,0.819956616,0.939540508,0.927877947,0.905349794,0.939393939,0.925037481,0.895721925,0.579948142,36.104148,-79.50344,Elon University
15,198543,0.5927,23396,17500,16063,12901,0.3203,0.1627,15066,5085,16693,972,588,34600,23500,1003,574,27500,18600,30600,20700,0.378001549,0.289007092,0.30518018,0.445934619,0.35324145,0.322285714,0.545643154,0.437664387,0.414694894,0.698267408,35.073641,-78.891696,Fayetteville State University
16,199306,0.4414,23481,19213,11500,9500,0.3819,0.3255,39989,28995,28995,315,222,45000,31500,256,185,35700,22500,39700,26200,0.64516129,0.507109005,0.60137457,0.729903537,0.616966581,0.689655172,0.760147602,0.64498645,0.67611336,0.537373737,35.484696,-80.283168,Pfeiffer University
17,201690,0.4201,35000,12791.5,9500,9500,0.2565,0.0755,18643,6246,8096,431,519,28600,19600,444,562,23000,14500,25100,16100,0.320987654,0.182497332,0.156149733,0.408304498,0.243542435,0.202531646,0.393782383,0.289473684,0.236263736,0.54954955,39.715787,-83.880186,Central State University
18,199999,0.6326,25000,16000,14095,9500,0.4652,0.1846,18738,5804,15915,1209,592,37200,33000,1352,679,31600,20500,33800,22500,0.442820292,0.358175248,0.294178794,0.539981185,0.404808636,0.39561707,0.546374368,0.459805116,0.395027624,0.702243126,36.089554,-80.225033,Winston-Salem State University
20,200059,0.9171,17500,10711,8227,6125.5,0.3388,0.1297,14720,6348,8918,527,410,49300,40500,448,312,42300,28500,49000,40300,0.878378378,0.766143107,0.737179487,0.907029479,0.78856383,0.814009662,0.948198198,0.862179487,0.821852732,0.585034014,46.882917,-102.799679,Dickinson State University
22,157289,0.7257,19755,12541,12000,7029.5,0.5269,0.2666,24768,11264,26286,1771,1501,48600,47200,1793,1606,38200,30200,42700,27600,0.726339795,0.570543093,0.603305785,0.7836,0.641089109,0.663547758,0.831306991,0.706557984,0.704557092,0.551316985,38.216862,-85.760412,University of Louisville
24,159993,0.7613,18750,11250,9500,6500,0.4346,0.1855,18491,8284,20384,1822,1053,46300,40100,1239,758,38100,31200,41700,33700,0.743460765,0.61982349,0.654696133,0.743639922,0.626506024,0.61038961,0.747126437,0.62849162,0.638888889,0.697550586,32.527748,-92.07374,University of Louisiana at Monroe
26,160630,0.1154,29983,19537,15742.5,11011,0.163,0.035,11515,6421,15322,714,392,32100,23000,501,269,26800,17200,28300,18600,0.682713348,0.55887522,0.468468469,0.607142857,0.533466534,0.428176796,0.596385542,0.533333333,0.495049505,0.725471698,30.026162,-90.044912,Southern University at New Orleans
30,163286,0.4806,19500,16500,16509,10216,0.8641,0.6922,24041,10181,32045,2703,2682,70800,51500,2557,2929,50100,34500,59500,41300,0.85514421,0.778929188,0.808324206,0.877538947,0.824377828,0.835671343,0.905438511,0.842648846,0.856348471,0.508934661,38.988178,-76.944721,University of Maryland-College Park
31,161226,0.8043,26716,17500,19423.5,8985,0.5604,0.4338,21538,8695,17215,573,282,37500,21700,478,268,27700,14300,32000,20300,0.795761079,0.644067797,0.671717172,0.804347826,0.707768187,0.679900744,0.871559633,0.804564907,0.789041096,0.676258993,44.666911,-70.147121,University of Maine at Farmington
33,179043,0.7406,21500,14050,19850,7350,0.7162,0.6086,48082,35670,35670,367,212,57300,39000,364,173,44100,23900,51300,32500,0.816135084,0.748582231,0.728346457,0.867595819,0.77076412,0.817857143,0.893229167,0.816593887,0.763636364,0.621004566,39.032318,-94.573003,Rockhurst University
34,179566,0.8438,22424,14954.5,14500,8750,0.5493,0.2968,20296,7060,14110,2620,2144,44500,32900,2513,2095,34300,20200,40700,30700,0.771385084,0.625376884,0.632792208,0.825481482,0.699869281,0.688168449,0.851685393,0.74375551,0.734827986,0.610305958,37.199258,-93.281281,Missouri State University-Springfield
36,179159,0.6474,25750,22636,20500,10250,0.7442,0.6076,54698,40726,40726,1221,873,64900,52400,1206,695,47000,26300,54300,33100,0.840413318,0.723044398,0.742451155,0.880952381,0.767185148,0.777777778,0.90131579,0.808953342,0.8275154,0.624110672,38.636801,-90.2351,Saint Louis University
37,179256,0.2941,29000,24750,15730,7825,0.2222,0.2857,18336,11240,11240,56,53,32300,25900,37,80,27600,16100,35800,39600,0.44,0.4,0.474137931,0.740740741,0.519607843,0.511450382,0.7,0.633333333,0.572727273,0.293103448,38.775771,-90.294569,Saint Louis Christian College
38,179946,0.6518,26000,20250,16875,7750,0.6444,0.5176,36858,24540,24540,120,149,49800,34200,116,165,37100,26600,41500,35400,0.808695652,0.754010695,0.626459144,0.828282828,0.745762712,0.6875,0.919354839,0.781690141,0.779141104,0.455555556,38.849354,-91.955273,Westminster College
39,178369,0.4649,27000,11000,8750,7930,0.2813,0.135,32975,19750,19750,295,427,38100,25600,262,460,29700,18400,33300,23000,0.615384615,0.455142232,0.406148867,0.715328467,0.516304348,0.48820059,0.752808989,0.534574468,0.518446602,0.36281407,39.108522,-93.190654,Missouri Valley College
40,178396,0.747,22000,18500,17268,9255.5,0.6831,0.4498,23962,9518,25892,3278,3065,56600,46800,3229,2931,42700,31800,49600,40500,0.799551844,0.699079883,0.700556766,0.81841708,0.749087369,0.731241473,0.863760897,0.787330317,0.799542932,0.543242492,38.94531,-92.328843,University of Missouri-Columbia
41,178420,0.7062,20460,17250,15000,12000,0.5324,0.2569,22105,9394,24525,1863,1272,49200,34000,1708,1246,38700,24300,44400,28400,0.681762042,0.511509716,0.578234704,0.765499789,0.608913814,0.644762846,0.805413687,0.670003452,0.68447694,0.609886837,38.710312,-90.311091,University of Missouri-St Louis
43,181376,1,25624.5,15500,15599,9576,0.6304,0.3281,27134,16200,16200,26,45,32500,19400,31,40,28400,19500,32000,16700,0.644736842,0.536050157,0.556016598,0.779069767,0.647272727,0.607526882,0.744680851,0.643939394,0.652941177,0.54368932,41.12314,-96.09437,Nebraska Christian College of Hope International University
44,182980,0.9901,26000,11366.5,10137,8986,0.3843,0.2841,48441,35952,35952,256,232,44700,34200,200,220,31700,20500,36500,27100,0.683615819,0.420168067,0.485714286,0.8,0.655384615,0.641791045,0.791907515,0.68641115,0.647651007,0.624742268,43.176403,-71.822282,New England College
46,183026,0.9287,18347.5,6333,6333,5016,0.5762,0.4943,43897,31136,31136,943,630,50200,33100,1126,789,43300,29300,47100,31700,0.731386025,0.457888494,0.50048,0.80972973,0.625942685,0.692183723,0.846229187,0.716666667,0.743648961,0.67667104,43.038922,-71.451842,Southern New Hampshire University
47,181446,0.7438,24491,17500,15781.5,8750,0.7002,0.5573,41817,31394,31394,440,302,52500,33500,330,231,40200,23000,46000,28600,0.811965812,0.741877256,0.740331492,0.88261851,0.83499006,0.823684211,0.940229885,0.855530474,0.873015873,0.574115044,40.839098,-96.64831,Nebraska Wesleyan University
48,182290,0.8281,18280,12092,11000,6500,0.5436,0.2236,20702,7142,21052,1341,994,56300,53900,1349,1077,41600,32900,48600,41500,0.775811209,0.64984776,0.678119349,0.848225214,0.715880264,0.728708791,0.861728395,0.754452926,0.789428815,0.56378249,39.543642,-119.815377,University of Nevada-Reno
50,183080,0.7877,26979,15000,18412,8000,0.5464,0.4371,26971,13472,21732,813,844,45600,27600,758,939,35100,19400,41100,26600,0.776460627,0.678230703,0.691462384,0.894736842,0.808635918,0.782535684,0.901209677,0.829896907,0.799616491,0.535545024,43.759573,-71.690164,Plymouth State University
51,128106,0.9638,19500,12000,11450,7040,0.3245,0.1809,19561,9519,24101,840,622,41600,29100,940,936,39100,27500,39800,26100,0.684397163,0.521378709,0.548859935,0.755165289,0.555555556,0.561507937,0.776212833,0.611459969,0.602663707,0.529977117,38.30859,-104.579033,Colorado State University-Pueblo
52,130493,0.6352,23000,16750,15000,9500,0.5144,0.233,21029,10054,22915,1493,935,48100,28400,1473,873,38800,22600,43900,29200,0.745677635,0.607361963,0.606679035,0.796437659,0.683259735,0.66338721,0.831775701,0.712623869,0.709134615,0.630537975,41.333225,-72.947897,Southern Connecticut State University
53,130590,0.3395,21500,19265,19000,5500,0.8494,0.805,66420,52760,52760,212,217,74300,53100,170,182,52000,31800,67100,48000,0.849557522,0.819512195,0.788546256,0.892753623,0.897674419,0.840182648,0.913513514,0.885462555,0.871900826,0.528340081,41.747451,-72.690882,Trinity College
55,130776,0.6683,24300,17350,16252,9500,0.4564,0.2379,23264,10017,22878,671,586,50400,41000,812,748,37800,22500,45200,27500,0.764976959,0.635746606,0.644736842,0.828031809,0.709505703,0.695054945,0.867346939,0.706165703,0.752913753,0.514074758,41.400365,-73.444264,Western Connecticut State University
59,135726,0.3771,19000,17500,17250,10000,0.8166,0.6891,59833,47004,47004,1552,1197,72900,77800,1072,943,54500,56500,64900,61000,0.790495657,0.732769831,0.734085415,0.852913534,0.812872467,0.795948987,0.87029703,0.82969947,0.820325203,0.574410163,25.72126,-80.278662,University of Miami
60,138293,0.4972,24750,13784.5,9250,5500,0.2865,0.2588,39199,25358,25358,155,229,40100,27900,121,232,31900,22000,35600,21000,0.586734694,0.495934959,0.362385321,0.62345679,0.576923077,0.433234421,0.68907563,0.577922078,0.553505535,0.34619883,27.838778,-81.532315,Webber International University
61,137476,0.5413,21575,14625.5,14846,9813.5,0.4259,0.2768,37714,28800,28800,343,271,60500,42500,274,205,44600,34800,50200,36600,0.555555556,0.481012658,0.506451613,0.617647059,0.562372188,0.585507246,0.693877551,0.583908046,0.581395349,0.542574257,25.922071,-80.253273,St Thomas University
70,146676,0.6202,12000,10866,8548,8250,0.3718,0.0556,29402,17700,17700,453,341,34700,23600,515,390,24900,16500,30600,20700,0.439330544,0.324444444,0.304950495,0.55,0.387518142,0.369781312,0.73374613,0.521259843,0.485900217,0.524752475,40.155442,-89.36153,Lincoln College
71,146719,0.7257,25000,20000,19000,8250,0.7489,0.6439,54324,42032,42032,1966,983,63500,53300,1864,927,45200,27600,54200,38400,0.824016563,0.758174387,0.745283019,0.869168713,0.813220339,0.792945787,0.902379796,0.847260008,0.836867863,0.685300668,42.000765,-87.656872,Loyola University Chicago
72,147703,0.5184,23208,18208,16813,9883,0.4653,0.244,28725,14204,23670,3121,2993,49800,31400,3229,3042,39400,24500,45100,27000,0.74209345,0.578008299,0.626993298,0.823895324,0.669085631,0.706568301,0.872123507,0.7329117,0.766357765,0.534562212,41.933869,-88.766428,Northern Illinois University
74,147776,0.7101,15000,10250,10500,6250,0.2387,0.0441,23097,10138,18514,1400,872,41900,33600,1361,999,35200,22500,38500,24700,0.699272433,0.531338227,0.606830818,0.735559567,0.621657754,0.647410359,0.802547771,0.687338501,0.704819277,0.605946792,41.980399,-87.718983,Northeastern Illinois University
75,147013,0.6816,22912,17011,15731.5,9450,0.5194,0.3484,40195,28740,28740,432,397,50200,30200,459,353,39200,23900,43600,25900,0.64874552,0.552262091,0.561484919,0.78125,0.643815201,0.680803571,0.832706767,0.711442786,0.726368159,0.542563143,38.608154,-89.816822,McKendree University
77,150136,0.6225,24513.5,18300,17500,7500,0.5802,0.4255,23157,9654,25428,2947,2476,44600,28200,3014,2465,35300,19200,39600,23300,0.740740741,0.642048136,0.65070922,0.783053739,0.689681529,0.679515769,0.847001224,0.743829019,0.72,0.598226656,40.203431,-85.409043,Ball State University
78,150163,0.7271,27000,26000,24488.5,8500,0.7407,0.5524,52071,38360,38360,712,451,68900,46400,624,391,55000,45200,64800,41200,0.9056806,0.854916067,0.830540037,0.922993492,0.875280899,0.862318841,0.940203562,0.907230559,0.863354037,0.60110421,39.8374,-86.172167,Butler University
79,147660,0.5936,25000,20937,18625,6500,0.6867,0.545,46799,36654,36654,467,378,52300,33000,499,464,39300,20500,47700,31500,0.796008869,0.743037975,0.748768473,0.871693122,0.779803647,0.790575916,0.918110236,0.829787234,0.853006682,0.538636364,41.77576,-88.14279,North Central College
80,147679,0.9418,25620,19500,17250,11250,0.533,0.3648,34232,27210,27210,500,288,45600,28500,507,323,40300,36300,43300,25600,0.735674677,0.650571792,0.627083333,0.8425,0.754385965,0.67816092,0.901808786,0.802575107,0.765700483,0.612807882,41.975268,-87.709948,North Park University
81,151290,0.6917,26500,9500,9500,9500,0.3289,0.1787,37135,26370,26370,482,453,49400,34200,675,579,38300,24400,44100,28100,0.489539749,0.280251912,0.383256528,0.685131195,0.488038278,0.519767442,0.695774648,0.501945525,0.541106129,0.661044703,41.078365,-85.116479,Indiana Institute of Technology
83,152099,0.3312,21413,14732.5,15017.5,8071,0.3385,0.3299,36221,23400,23400,262,174,37200,28700,187,129,30700,20100,35900,25000,0.720338983,0.575949367,0.62,0.755952381,0.605633803,0.59375,0.80104712,0.648,0.625,0.569536424,38.340891,-87.35144,Oakland City University
84,151360,0.758,24010,12500,10168,8250,0.2449,0.0819,14022,7073,18683,1086,443,40400,30100,926,468,33500,23700,37000,25000,0.573033708,0.342801175,0.396937574,0.597938144,0.381075491,0.403402187,0.670616114,0.459136213,0.516814159,0.705784205,41.557324,-87.337249,Indiana University-Northwest
85,151379,0.8401,18678,10611,10715.5,7484,0.3185,0.1005,16760,7073,18683,926,562,41800,29000,1046,672,32800,20300,37500,23900,0.667976424,0.47702407,0.511627907,0.7875,0.537463127,0.557765152,0.771203156,0.617086194,0.6,0.645886344,38.345191,-85.819985,Indiana University-Southeast
86,151263,0.8617,27000,19500,15125,8221.5,0.5476,0.4163,39236,27420,27420,886,450,46100,46400,884,436,38300,21900,42200,25600,0.70155902,0.517391304,0.510094213,0.818288394,0.592170819,0.607476636,0.817378498,0.647482014,0.655797101,0.675318547,39.709571,-86.133969,University of Indianapolis
87,152266,0.4992,25000,12968,11000,9249,0.2311,0.0659,14017,7478,16896,660,466,44600,31000,687,518,34500,23600,39000,26400,0.623417722,0.464069264,0.507713885,0.659528908,0.477088949,0.558546433,0.729338843,0.55010661,0.608695652,0.601555748,41.582527,-86.893713,Purdue University-North Central Campus
89,152336,0.9672,26000,18750,15733,7440.5,0.5596,0.3772,35524,28310,28310,603,222,43600,25600,498,264,36200,18900,40400,25000,0.708920188,0.577804584,0.583113457,0.838129496,0.685549133,0.680232558,0.86637931,0.746648794,0.692982456,0.722271517,41.087205,-85.177246,University of Saint Francis-Fort Wayne
90,152363,0.7683,27000,15697.5,12000,9237,0.5019,0.4286,39362,30080,30080,164,206,45800,27700,166,210,33200,19700,37800,25300,0.72,0.679611651,0.598455599,0.850393701,0.737089202,0.692307692,0.882653061,0.772511848,0.686635945,0.383027523,40.921348,-87.160278,Saint Josephs College
91,151786,0.5958,27000,19145,19000,12500,0.5552,0.3609,43723,31500,31500,526,200,46600,29500,492,314,41400,25100,47200,26000,0.690621194,0.584415584,0.620253165,0.703148426,0.589646465,0.643373494,0.727642276,0.608626198,0.692015209,0.665194996,39.813233,-86.202643,Marian University
94,154350,0.8545,27000,23250,21310,7625,0.6298,0.5744,46428,35876,35876,532,372,51200,28500,413,305,40000,23100,46200,24400,0.827160494,0.755834829,0.758029979,0.912052117,0.838028169,0.810623557,0.941818182,0.866791745,0.888888889,0.552,41.365503,-93.563471,Simpson College
95,154493,0.5555,23000,17126,15000,14000,0.4378,0.2868,39962,28890,28890,1164,644,45500,29600,1363,826,41200,25000,44100,30300,0.644329897,0.470891089,0.559663866,0.761904762,0.594805195,0.650301464,0.820512821,0.668742922,0.68408827,0.677285319,42.838283,-91.799543,Upper Iowa University
96,154013,0.6188,22000,17343,15707,8790,0.5847,0.4776,41055,29696,29696,475,179,48400,26400,472,189,43600,21100,46100,24300,0.817391304,0.752827141,0.670498084,0.825771325,0.756134969,0.746887967,0.875288684,0.855917667,0.827586207,0.717241379,42.001931,-91.650991,Mount Mercy University
99,153269,0.6895,26441.5,21850,23000,17082.5,0.7824,0.6664,47759,35206,35206,655,453,68700,45100,653,437,54300,34300,61200,42700,0.898803047,0.841830065,0.827708703,0.930036188,0.867256637,0.861878453,0.93324937,0.888324873,0.878243513,0.609756098,41.60129,-93.652163,Drake University
1,153366,0.484,22832,19000,13934.5,9056.5,0.4273,0.2876,38444,27010,27010,417,290,40200,26300,384,208,41400,34300,40400,29500,0.678111588,0.633858268,0.524456522,0.780172414,0.727443609,0.625,0.796095445,0.741344196,0.71024735,0.547762999,40.615966,-93.924893,Graceland University-Lamoni
3,155399,0.9407,22500,17500,17200,9500,0.6266,0.2982,21989,9874,24775,2894,3209,51900,37100,2438,2648,41400,27000,46600,33300,0.812467667,0.666216581,0.701969133,0.88630095,0.7421875,0.751328374,0.915666667,0.801702128,0.811498065,0.520871143,39.188648,-96.581077,Kansas State University
4,154590,0.5867,25000,17195.5,11500,11500,0.3309,0.1682,35236,24510,24510,508,548,46400,34300,422,454,36900,30900,41900,27200,0.6400818,0.495784148,0.5248,0.790540541,0.561561562,0.57605178,0.814345992,0.672752809,0.62300885,0.411564626,41.310111,-92.647095,William Penn University
7,156189,0.2219,17160,9400,8750,5500,0.314,0.2134,23289,11550,11550,111,93,41600,56100,105,113,28400,19800,37600,26500,0.564102564,0.404761905,0.512658228,0.746031746,0.49,0.571428571,0.710526316,0.633802817,0.630769231,0.572649573,37.335087,-82.875068,Alice Lloyd College
8,155089,0.5501,25000,20186.5,17500,13000,0.3568,0.2653,34046,26865,26865,767,556,46900,32400,603,466,42300,28100,44200,29800,0.634146342,0.503232759,0.543589744,0.705329154,0.592517695,0.630834512,0.812101911,0.630658436,0.6829653,0.552262091,37.678459,-97.367048,Friends University
11,156286,0.8245,25000,18500,19500,6500,0.6353,0.5149,51346,39750,39750,484,193,50600,31600,478,250,43100,21700,48400,27100,0.828238719,0.743732591,0.744186047,0.875205255,0.787481805,0.771159875,0.888888889,0.816608997,0.783898305,0.67937034,38.219279,-85.704997,Bellarmine University
12,155900,0.9215,25975,16321,15340,10418,0.3779,0.3368,39130,27250,27250,372,318,54000,40100,332,261,41200,26900,47600,29100,0.680327869,0.564796905,0.575163399,0.758130081,0.647727273,0.656716418,0.788793103,0.710359408,0.717391304,0.462643678,37.248608,-96.975405,Southwestern College
