id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.10_yrs_after_entry.working_not_enrolled.overall,Std Error of Mean
168740,Andrews University,36529.0,41.963859,-86.355815,47800.0,31300.0,494.0,1408.2535771841028
170976,University of Michigan-Ann Arbor,27725.0,42.275921000000004,-83.742769,79000.0,73900.0,5957.0,957.4820442351568
169716,University of Detroit Mercy,50078.0,42.414221999999995,-83.139158,53700.0,40800.0,1008.0,1285.0792082313726
169910,Ferris State University,21635.0,43.687723999999996,-85.481925,49600.0,32400.0,4497.0,483.1517605775292
170639,Lake Superior State University,20709.0,46.492849,-84.365573,42000.0,29200.0,1045.0,903.284808339029
169479,Davenport University,27175.0,42.850013,-85.533519,35400.0,26900.0,6114.0,344.02465088814665
171100,Michigan State University,25809.0,42.73212,-84.476111,63200.0,54200.0,8632.0,583.3693002725319
171146,University of Michigan-Flint,19729.0,43.01875,-83.690276,44500.0,30100.0,1622.0,747.3793095248192
171456,Northern Michigan University,19788.0,46.559751,-87.40656800000001,39800.0,28200.0,3058.0,509.95325450372457
171599,Olivet College,36519.0,42.442890999999996,-84.923891,42200.0,31900.0,534.0,1380.4480084812503
173160,Bethel University,47083.0,45.057655,-93.161663,52600.0,35700.0,1174.0,1041.9195036707354
173920,Minnesota State University-Mankato,18844.0,44.146712,-93.99945,48400.0,28100.0,4385.0,424.3473760411647
172699,Western Michigan University,23598.0,42.282194,-85.613759,50500.0,34400.0,7063.0,409.32082373214496
175616,Delta State University,18317.0,33.744745,-90.735365,37600.0,24800.0,1035.0,770.8706414786594
174899,The College of Saint Scholastica,45373.0,46.816082,-92.106134,56000.0,34300.0,1168.0,1003.6278372068197
176910,Central Christian College of the Bible,21348.0,39.395963,-92.42725899999999,30600.0,20300.0,225.0,1353.3333333333333
176080,Mississippi State University,22818.0,33.454852,-88.790139,47400.0,36400.0,3312.0,632.4937226397934
176479,William Carey University,25731.0,31.305264,-89.291815,40500.0,30400.0,980.0,971.0923787999086
178679,Ozark Christian College,20258.0,37.103172,-94.510622,33900.0,24600.0,303.0,1413.233074468708
185129,New Jersey City University,22349.0,40.709937,-74.08726999999999,46000.0,30200.0,1840.0,704.0411302214369
186283,Rider University,53848.0,40.278796,-74.737833,54100.0,34000.0,1499.0,878.1689969427644
186380,Rutgers University-New Brunswick,29388.0,40.498769,-74.446251,68100.0,55600.0,11286.0,523.365111778412
186399,Rutgers University-Newark,23299.0,40.739121999999995,-74.175809,68100.0,55600.0,11286.0,523.365111778412
188030,New Mexico State University-Main Campus,17053.0,32.281568,-106.75206899999999,40300.0,31600.0,5426.0,428.9900190182171
188146,Santa Fe University of Art and Design,44912.0,35.658664,-105.976796,42000.0,30100.0,440.0,1434.9611968146164
190150,Columbia University in the City of New York,69021.0,40.808285999999995,-73.961885,115600.0,116300.0,2847.0,2179.646081936441
190646,CUNY Medgar Evers College,18294.0,40.666256,-73.957076,39400.0,26800.0,1734.0,643.5914226136194
190716,D'Youville College,34728.0,42.902636,-78.89086800000001,51700.0,35200.0,601.0,1435.8379489484873
192703,Manhattan College,52890.0,40.889756,-73.901893,70800.0,47400.0,1001.0,1498.170712741203
193399,College of Mount Saint Vincent,30520.0,40.913657,-73.908887,61000.0,45400.0,563.0,1913.3818739033466
193016,Mercy College,28848.0,41.021626,-73.874447,44600.0,32000.0,2302.0,666.9562070350044
193900,New York University,67637.0,40.729452,-73.997264,78600.0,82100.0,5497.0,1107.3382166897031
195173,St Francis College,29440.0,40.693228000000005,-73.992164,50300.0,33300.0,774.0,1196.9437825581665
195809,St John's University-New York,51345.0,40.722522999999995,-73.796104,62400.0,42400.0,4312.0,645.6935981055631
196006,SUNY College of Technology at Alfred,22556.0,42.255262,-77.794632,45500.0,30700.0,2107.0,668.8151584587091
195003,Rochester Institute of Technology,50713.0,43.084188,-77.67385999999999,67800.0,48300.0,3882.0,775.2099979736258
195030,University of Rochester,65364.0,43.126397,-77.631202,74300.0,59200.0,1205.0,1705.407557670405
196060,SUNY at Albany,23777.0,42.685489000000004,-73.824662,57600.0,38200.0,4138.0,593.8381844157369
196079,Binghamton University,24093.0,42.087868,-75.966889,68100.0,47800.0,3231.0,840.9291702576868
196103,SUNY College of Environmental Science and Forestry,24430.0,43.034765,-76.138724,49800.0,29400.0,606.0,1194.2933616425096
196130,SUNY Buffalo State,20172.0,42.933832,-78.882125,42200.0,27800.0,3758.0,453.4886354944503
198136,Campbell University,43835.0,35.409149,-78.738238,58000.0,42300.0,1458.0,1107.8006238589244
196200,SUNY College at Potsdam,22502.0,44.662147999999995,-74.973815,41300.0,26500.0,1552.0,672.6668344010227
199643,Shaw University,29224.0,35.771181,-78.637693,30500.0,19800.0,1013.0,622.1003813706279
199209,North Carolina Wesleyan College,40329.0,36.019665,-77.77398199999999,41900.0,25700.0,777.0,921.9823642844152
198969,Methodist University,50564.0,35.135058,-78.874426,43700.0,31200.0,843.0,1074.5850808965336
188429,Adelphi University,47647.0,40.721439000000004,-73.65332099999999,63000.0,38300.0,1834.0,894.332695676593
190983,Elmira College,52741.0,42.0961,-76.813459,48500.0,31400.0,595.0,1287.274496854537
190549,CUNY Brooklyn College,17848.0,40.631516999999995,-73.949898,48800.0,35400.0,3498.0,598.5402482844963
191649,Hofstra University,55322.0,40.715959000000005,-73.60078,59900.0,45400.0,3045.0,822.739227092271
192323,Le Moyne College,45349.0,43.049192,-76.090435,55600.0,37400.0,1174.0,1091.5347181312468
192439,LIU Brooklyn,45269.0,40.690677,-73.98112900000001,58400.0,48700.0,4105.0,760.1028842470485
195243,St. Thomas Aquinas College,41950.0,41.041576,-73.936799,50500.0,29800.0,562.0,1257.0371310166015
196033,SUNY College of Agriculture and Technology at Cobleskill,22766.0,42.672534000000006,-74.49825799999999,39500.0,29700.0,1501.0,766.595213385706
194310,Pace University-New York,58188.0,40.711014,-74.004719,66800.0,50100.0,3073.0,903.7669296868381
196149,SUNY Cortland,23798.0,42.598022,-76.18865500000001,49200.0,29200.0,2410.0,594.8046159204987
196246,SUNY College at Plattsburgh,22718.0,44.69293,-73.466536,46200.0,29100.0,2211.0,618.8688416360101
197869,Appalachian State University,18397.0,36.215536,-81.680583,43600.0,27300.0,3281.0,476.6060290414111
196413,Syracuse University,61070.0,43.040176,-76.136975,69200.0,48900.0,3283.0,853.4408327176179
199069,University of Mount Olive,27531.0,35.208166,-78.069388,43700.0,28000.0,1150.0,825.674954467424
198419,Duke University,67005.0,36.001135,-78.937624,114500.0,112400.0,1363.0,3044.516859101922
199193,North Carolina State University at Raleigh,22226.0,35.785111,-78.67451700000001,59500.0,45700.0,4506.0,680.8016605597119
198899,Mars Hill University,39206.0,35.82752,-82.551827,33800.0,22700.0,613.0,916.844364604492
198613,Guilford College,47558.0,36.094233,-79.887737,39500.0,25900.0,1032.0,806.231784242274
200800,University of Akron Main Campus,23039.0,41.078551000000004,-81.511679,41800.0,30900.0,5737.0,407.9585640659732
200253,Minot State University,15072.0,48.246961,-101.29861,46900.0,38600.0,1165.0,1130.900359146462
207500,University of Oklahoma-Norman Campus,25085.0,35.209407,-97.444211,61900.0,53800.0,5307.0,738.5122981689776
186876,Stockton University,27490.0,39.492036,-74.531087,50700.0,36500.0,2358.0,751.6591769118455
190600,CUNY John Jay College of Criminal Justice,16540.0,40.770351,-73.98841,50000.0,33000.0,4495.0,492.20848020595076
192749,Manhattanville College,48887.0,41.032187,-73.715645,50700.0,36000.0,566.0,1513.192866153115
192819,Marist College,50529.0,41.720937,-73.935484,62600.0,42800.0,1680.0,1044.2130780549305
191676,Houghton College,40840.0,42.426137,-78.155426,42400.0,30300.0,600.0,1236.9923201055049
193353,Mount Saint Mary College,42529.0,41.513872,-74.01265500000001,51700.0,29400.0,941.0,958.4126089590484
195720,Saint John Fisher College,43779.0,43.116259,-77.513056,52500.0,32100.0,1211.0,922.4290268966155
193973,Niagara University,42261.0,43.137279,-79.036689,45300.0,24100.0,1242.0,683.8427463761948
196176,State University of New York at New Paltz,22520.0,41.740936,-74.082188,48700.0,31700.0,2025.0,704.4444444444445
196219,SUNY at Purchase College,25310.0,41.047222999999995,-73.701955,41300.0,36600.0,1100.0,1103.5315211546147
198303,Chowan University,33884.0,36.436258,-77.099141,36200.0,22400.0,391.0,1132.8166918301488
198756,Johnson C Smith University,32001.0,35.243033000000004,-80.857251,31400.0,20100.0,724.0,747.0106169784021
199120,University of North Carolina at Chapel Hill,24327.0,35.911769,-79.050969,68800.0,59400.0,3143.0,1059.5324309899345
199139,University of North Carolina at Charlotte,19723.0,35.306022,-80.730919,50300.0,35400.0,4611.0,521.3215777022941
198516,Elon University,46508.0,36.104147999999995,-79.50344,58700.0,37000.0,1022.0,1157.3808071162307
198543,Fayetteville State University,15066.0,35.073640999999995,-78.891696,34600.0,23500.0,1560.0,594.9843781616541
199306,Pfeiffer University,39989.0,35.484696,-80.283168,45000.0,31500.0,537.0,1359.3253338066247
201690,Central State University,18643.0,39.715787,-83.880186,28600.0,19600.0,950.0,635.9079708325892
199999,Winston-Salem State University,18738.0,36.089554,-80.225033,37200.0,33000.0,1801.0,777.6014888833505
200059,Dickinson State University,14720.0,46.882917,-102.799679,49300.0,40500.0,937.0,1323.0773287792224
157289,University of Louisville,24768.0,38.216862,-85.760412,48600.0,47200.0,3272.0,825.1546495045775
159993,University of Louisiana at Monroe,18491.0,32.527747999999995,-92.07374,46300.0,40100.0,2875.0,747.8688562087317
160630,Southern University at New Orleans,11515.0,30.026162,-90.044912,32100.0,23000.0,1106.0,691.5924962229033
163286,University of Maryland-College Park,24041.0,38.988178000000005,-76.944721,70800.0,51500.0,5385.0,701.801634288804
161226,University of Maine at Farmington,21538.0,44.666911,-70.147121,37500.0,21700.0,855.0,742.1243413415948
179043,Rockhurst University,48082.0,39.032318,-94.573003,57300.0,39000.0,579.0,1620.7846881005962
179566,Missouri State University-Springfield,20296.0,37.199258,-93.281281,44500.0,32900.0,4764.0,476.66144096529
179159,Saint Louis University,54698.0,38.636801,-90.2351,64900.0,52400.0,2094.0,1145.0987703631931
178369,Missouri Valley College,32975.0,39.108522,-93.19065400000001,38100.0,25600.0,722.0,952.7333472829272
178396,University of Missouri-Columbia,23962.0,38.94531,-92.328843,56600.0,46800.0,6343.0,587.6226093962217
178420,University of Missouri-St Louis,22105.0,38.710312,-90.311091,49200.0,34000.0,3135.0,607.2396824137292
182980,New England College,48441.0,43.176403,-71.822282,44700.0,34200.0,488.0,1548.1612573270668
183026,Southern New Hampshire University,43897.0,43.038922,-71.451842,50200.0,33100.0,1573.0,834.5716588661402
182290,University of Nevada-Reno,20702.0,39.543642,-119.815377,56300.0,53900.0,2335.0,1115.4377099581016
183080,Plymouth State University,26971.0,43.759572999999996,-71.690164,45600.0,27600.0,1657.0,678.02831051601
128106,Colorado State University-Pueblo,19561.0,38.30859,-104.579033,41600.0,29100.0,1462.0,761.0607113054449
130493,Southern Connecticut State University,21029.0,41.333225,-72.947897,48100.0,28400.0,2428.0,576.3602205124213
130776,Western Connecticut State University,23264.0,41.400365,-73.444264,50400.0,41000.0,1257.0,1156.4216610193625
135726,University of Miami,59833.0,25.72126,-80.278662,72900.0,77800.0,2749.0,1483.8576056891175
138293,Webber International University,39199.0,27.838778,-81.532315,40100.0,27900.0,384.0,1423.7659129927224
137476,St Thomas University,37714.0,25.922071,-80.253273,60500.0,42500.0,614.0,1715.1604135764312
146676,Lincoln College,29402.0,40.155442,-89.36153,34700.0,23600.0,794.0,837.5326603654578
146719,Loyola University Chicago,54324.0,42.000765,-87.65687199999999,63500.0,53300.0,2949.0,981.4989125278335
147703,Northern Illinois University,28725.0,41.933869,-88.766428,49800.0,31400.0,6114.0,401.5752430441563
147776,Northeastern Illinois University,23097.0,41.980399,-87.718983,41900.0,33600.0,2272.0,704.9123409692188
147013,McKendree University,40195.0,38.608154,-89.816822,50200.0,30200.0,829.0,1048.8893545872538
150136,Ball State University,23157.0,40.203431,-85.40904300000001,44600.0,28200.0,5423.0,382.9387418759089
150163,Butler University,52071.0,39.8374,-86.172167,68900.0,46400.0,1163.0,1360.5926582821476
147660,North Central College,46799.0,41.77576,-88.14279,52300.0,33000.0,845.0,1135.2345116537392
147679,North Park University,34232.0,41.975268,-87.709948,45600.0,28500.0,788.0,1015.2704623277125
151290,Indiana Institute of Technology,37135.0,41.078365000000005,-85.116479,49400.0,34200.0,935.0,1118.4595976868159
152099,Oakland City University,36221.0,38.340891,-87.35144,37200.0,28700.0,436.0,1374.4807192923522
151360,Indiana University-Northwest,14022.0,41.557324,-87.337249,40400.0,30100.0,1529.0,769.7731397777845
151379,Indiana University-Southeast,16760.0,38.345191,-85.819985,41800.0,29000.0,1488.0,751.7899786795583
151263,University of Indianapolis,39236.0,39.709571000000004,-86.133969,46100.0,46400.0,1336.0,1269.4475199818319
152266,Purdue University-North Central Campus,14017.0,41.582527,-86.893713,44600.0,31000.0,1126.0,923.8309303773323
152336,University of Saint Francis-Fort Wayne,35524.0,41.087205,-85.177246,43600.0,25600.0,825.0,891.277598493173
151786,Marian University,43723.0,39.813233000000004,-86.20264300000001,46600.0,29500.0,726.0,1094.8476880621781
154350,Simpson College,46428.0,41.365503000000004,-93.56347099999999,51200.0,28500.0,904.0,947.8958999637786
154493,Upper Iowa University,39962.0,42.838283000000004,-91.799543,45500.0,29600.0,1808.0,696.1334426038619
154013,Mount Mercy University,41055.0,42.001931,-91.650991,48400.0,26400.0,654.0,1032.3216908476231
153269,Drake University,47759.0,41.601290000000006,-93.652163,68700.0,45100.0,1108.0,1354.8981871243773
153366,Graceland University-Lamoni,38444.0,40.615966,-93.92489300000001,40200.0,26300.0,707.0,989.1132999946509
155399,Kansas State University,21989.0,39.188648,-96.58107700000001,51900.0,37100.0,6103.0,474.9000602022233
154590,William Penn University,35236.0,41.310111,-92.647095,46400.0,34300.0,1056.0,1055.509535147778
156189,Alice Lloyd College,23289.0,37.335087,-82.875068,41600.0,56100.0,204.0,3927.785635698567
155089,Friends University,34046.0,37.678459000000004,-97.367048,46900.0,32400.0,1323.0,890.7689867497083
156286,Bellarmine University,51346.0,38.219279,-85.70499699999999,50600.0,31600.0,677.0,1214.4866583980588
155900,Southwestern College,39130.0,37.248608000000004,-96.97540500000001,54000.0,40100.0,690.0,1526.5809101918962
157863,Union College,35838.0,36.870875,-83.88847700000001,36400.0,25400.0,310.0,1442.6230589875447
156620,Eastern Kentucky University,19584.0,37.740845,-84.30079599999999,39300.0,25800.0,4143.0,400.8318649068363
157100,Kentucky Christian University,31003.0,38.338805,-82.945561,36500.0,23000.0,250.0,1454.6477236774545
157386,Morehead State University,19454.0,38.186768,-83.434021,37000.0,28800.0,2605.0,564.2721604131063
100706,University of Alabama in Huntsville,22059.0,34.724557,-86.640449,52000.0,33600.0,1475.0,874.8694817911364
102553,University of Alaska Anchorage,18379.0,61.190163,-149.82619,51200.0,38000.0,2779.0,720.8407389963205
104179,University of Arizona,24633.0,32.232671999999994,-110.95081499999999,56000.0,45300.0,6172.0,576.6140804702052
110370,California College of the Arts,59502.0,37.767485,-122.399451,48000.0,48700.0,470.0,2246.363491550335
110486,California State University-Bakersfield,16481.0,35.350004999999996,-119.10471100000001,50100.0,31100.0,2168.0,667.9296922586523
100663,University of Alabama at Birmingham,22684.0,33.505697,-86.799345,48400.0,39200.0,3643.0,649.4660912459457
101693,University of Mobile,34482.0,30.793246999999997,-88.128934,38700.0,25700.0,662.0,998.8588655223662
101709,University of Montevallo,24599.0,33.10625,-86.865099,36100.0,23300.0,775.0,836.9607074447711
101879,University of North Alabama,16601.0,34.806738,-87.681361,42800.0,33500.0,1478.0,871.380004541037
101480,Jacksonville State University,20750.0,33.822938,-85.765321,38100.0,25500.0,2369.0,523.9111605787555
101189,Faulkner University,30557.0,32.384181,-86.21641,40700.0,29500.0,1290.0,821.3479184248142
102049,Samford University,43666.0,33.464128,-86.791799,59800.0,47300.0,709.0,1776.3887870362273
102270,Stillman College,20737.0,33.200006,-87.585278,33700.0,58200.0,459.0,2716.543363014339
110510,California State University-San Bernardino,15988.0,34.182621999999995,-117.323801,48800.0,35500.0,4191.0,548.3647411044645
110556,California State University-Fresno,16078.0,36.814477000000004,-119.748258,48500.0,33700.0,5095.0,472.1258793239149
119173,Mount Saint Mary's University,50406.0,34.085315,-118.482879,63500.0,44900.0,861.0,1530.1879064467882
120403,Otis College of Art and Design,56519.0,33.956607,-118.416615,52400.0,40600.0,353.0,2160.9199593741387
121150,Pepperdine University,66152.0,34.037786,-118.707077,77600.0,63500.0,1116.0,1900.8227797833674
121309,Point Loma Nazarene University,46683.0,32.718391,-117.25026499999998,54400.0,36800.0,937.0,1202.2035975080341
122436,University of San Diego,61004.0,32.77142,-117.188721,71100.0,59000.0,1375.0,1591.1116754132513
125763,Whittier College,53966.0,33.977625,-118.028402,50900.0,31100.0,455.0,1457.9904882187207
139719,Fort Valley State University,19486.0,32.537595,-83.89537,34700.0,23000.0,860.0,784.2934903910445
139199,Brenau University,40016.0,34.303117,-83.821513,45400.0,27200.0,699.0,1028.7984852822378
140340,Herzing University-Atlanta,28209.0,33.845128,-84.361869,41600.0,27900.0,788.0,993.8963473313396
139250,College of Coastal Georgia,15763.0,31.182745,-81.485973,32800.0,24400.0,1104.0,734.3537038231922
139366,Columbus State University,18465.0,32.50096,-84.94106,38800.0,25400.0,1947.0,575.6397035561574
138716,Albany State University,19126.0,31.56928,-84.141825,34600.0,21600.0,1069.0,660.6400502231453
138789,Armstrong State University,25433.0,31.979073,-81.161803,44000.0,31600.0,1977.0,710.6957984654896
141486,Chaminade University of Honolulu,33824.0,21.28995,-157.807851,41000.0,28100.0,648.0,1103.8722528523326
140960,Savannah State University,16542.0,32.024781,-81.063377,35000.0,24100.0,1079.0,733.6793914853196
144740,DePaul University,50997.0,41.877618,-87.62724,60200.0,49800.0,4422.0,748.8933490851249
145600,University of Illinois at Chicago,25131.0,41.871837,-87.650503,61300.0,45800.0,5666.0,608.4532187846055
144050,University of Chicago,70100.0,41.787994,-87.59953900000001,103000.0,113200.0,1408.0,3016.7901364318877
145813,Illinois State University,27421.0,40.509403000000006,-88.99005799999999,51600.0,31600.0,5559.0,423.8271224845725
147536,National Louis University,22222.0,41.880093,-87.62469899999999,50800.0,34000.0,993.0,1078.9573871581406
150066,Anderson University,40443.0,40.112768,-85.664315,41300.0,32900.0,946.0,1069.671266014074
148496,Dominican University,38893.0,41.902678,-87.823003,49900.0,31700.0,501.0,1416.2515535998018
151306,University of Southern Indiana,17692.0,37.962374,-87.677214,40200.0,27500.0,3231.0,483.79816280515456
151333,Indiana University-Kokomo,16331.0,40.460062,-86.132048,40500.0,27600.0,919.0,910.4399921605782
152080,University of Notre Dame,64775.0,41.703058,-86.238959,98400.0,85200.0,1776.0,2021.706530952823
151166,Harrison College-Indianapolis,26414.0,39.767142,-86.147609,26400.0,18600.0,3503.0,314.26272758140226
153603,Iowa State University,19182.0,42.026212,-93.648504,56000.0,34000.0,6801.0,412.2802489520084
152530,Taylor University,41915.0,40.456246,-85.497034,42600.0,32200.0,757.0,1170.3289063375505
152600,Valparaiso University,47855.0,41.462239000000004,-87.040172,54400.0,34800.0,1102.0,1048.3069056440736
155520,MidAmerica Nazarene University,37482.0,38.875615,-94.781635,49600.0,34600.0,694.0,1313.3980391419434
156213,Asbury University,37339.0,37.862029,-84.66260600000001,40700.0,33300.0,378.0,1712.7671845792202
157809,Thomas More College,37969.0,39.022963,-84.568923,58900.0,46200.0,515.0,2035.8152394852507
159009,Grambling State University,24632.0,32.523796999999995,-92.713245,32800.0,24300.0,1785.0,575.1579980223482
159416,Louisiana State University-Shreveport,17043.0,32.428465,-93.70561,41000.0,30000.0,1165.0,878.9381029635715
159656,Loyola University New Orleans,52014.0,29.936140999999996,-90.120417,52300.0,34600.0,1008.0,1089.7975638432717
159939,University of New Orleans,18164.0,30.027703999999996,-90.067142,43500.0,32100.0,3528.0,540.4316113354328
159966,Nicholls State University,18549.0,29.794486,-90.801571,43800.0,35000.0,2099.0,763.9445290394202
163046,Loyola University Maryland,61075.0,39.346358,-76.621872,78300.0,61100.0,940.0,1992.862263178266
161253,University of Maine,22904.0,44.899257,-68.669332,48300.0,31700.0,2915.0,587.1377208619841
436836,University of Connecticut-Stamford,15086.0,41.056081,-73.54220600000001,66000.0,49200.0,5293.0,676.2607094440199
184603,Fairleigh Dickinson University-Metropolitan Campus,46389.0,40.897209000000004,-74.028986,54400.0,44900.0,2006.0,1002.4919101470441
185590,Montclair State University,24885.0,40.860414,-74.198141,52400.0,33600.0,3442.0,572.708784234887
184773,Georgian Court University,43056.0,40.099616999999995,-74.228186,43600.0,26100.0,748.0,954.3105134859055
181020,Doane University-Arts & Sciences,42410.0,40.622952000000005,-96.950932,48200.0,33200.0,726.0,1232.167567581841
183910,Caldwell University,42017.0,40.832753000000004,-74.272571,48700.0,31600.0,555.0,1341.3452975305079
122409,San Diego State University,22056.0,32.77525,-117.071228,55900.0,38800.0,7236.0,456.1234982552269
127556,Colorado Mesa University,19224.0,39.080643,-108.553275,42300.0,32100.0,1919.0,732.7697709778897
127653,Naropa University,47114.0,40.014235,-105.26698700000001,27800.0,24300.0,166.0,1886.0457774663887
126580,University of Colorado Colorado Springs,21038.0,38.892734999999995,-104.800296,49300.0,35400.0,1841.0,825.0425893900518
129020,University of Connecticut,29128.0,41.809098,-72.249948,66000.0,49200.0,5293.0,676.2607094440199
130183,Post University,30004.0,41.535548999999996,-73.081497,46500.0,35500.0,465.0,1646.2730799485973
130226,Quinnipiac University,58713.0,41.418915000000005,-72.89411700000001,67700.0,40000.0,1849.0,930.2325581395348
130943,University of Delaware,24557.0,39.679577,-75.752822,64000.0,42700.0,3780.0,694.5155519150394
133669,Florida Atlantic University,18992.0,26.372421000000003,-80.10297800000001,48300.0,33800.0,5646.0,449.8277704023514
131283,Catholic University of America,57561.0,38.933651,-76.99790899999999,60500.0,38300.0,920.0,1262.713606552932
131450,Gallaudet University,35288.0,38.907371000000005,-76.993675,34300.0,24300.0,336.0,1325.6736831836538
131496,Georgetown University,66971.0,38.908809000000005,-77.073463,125200.0,111600.0,1811.0,2622.4364306288003
131520,Howard University,43116.0,38.922391999999995,-77.018966,54500.0,40100.0,2149.0,865.0200319378694
134079,Florida Southern College,43984.0,28.032443,-81.948203,44400.0,29200.0,823.0,1017.8480145885948
133526,Edward Waters College,24706.0,30.344790000000003,-81.68487900000001,28700.0,21000.0,623.0,841.347234225754
134130,University of Florida,20571.0,29.646290000000004,-82.347911,65700.0,53000.0,7279.0,621.2122481351574
137546,Stetson University,56208.0,29.035475,-81.30074599999999,51800.0,54300.0,637.0,2151.444332502139
136330,Palm Beach Atlantic University,40568.0,26.7044,-80.05247,48000.0,37100.0,1032.0,1154.8725558065005
139940,Georgia State University,24223.0,33.7527,-84.38667,48200.0,34000.0,5377.0,463.66989469654783
139959,University of Georgia,24991.0,33.956262,-83.374039,59100.0,49900.0,5102.0,698.6027944167664
140696,Oglethorpe University,48302.0,33.875440999999995,-84.333687,49400.0,40600.0,320.0,2269.6089971622864
139630,Emmanuel College,28192.0,34.283640999999996,-83.14822,35400.0,23300.0,285.0,1380.172885178685
146339,Judson University,40073.0,42.061754,-88.291336,47200.0,32300.0,579.0,1342.342190401263
146393,Kendall College,34797.0,41.898756,-87.64893599999999,42200.0,30500.0,438.0,1457.3463718308647
234076,University of Virginia-Main Campus,29572.0,38.035665,-78.503428,79400.0,77500.0,2156.0,1669.0806574840485
237899,West Virginia State University,16194.0,38.380541,-81.765034,33800.0,25600.0,1606.0,638.8033644876155
236230,Pacific Lutheran University,50737.0,47.14516,-122.440421,53500.0,35400.0,1307.0,979.1866149677012
236896,Walla Walla University,37389.0,46.048088,-118.389555,50900.0,36700.0,607.0,1489.607048789145
236939,Washington State University,26441.0,46.730447999999996,-117.15816799999999,56600.0,39300.0,6320.0,494.34939983166163
240426,University of Wisconsin-Superior,18003.0,46.717628999999995,-92.09100699999999,39800.0,26300.0,1024.0,821.875
240453,University of Wisconsin-Milwaukee,21771.0,43.076848,-87.880488,48200.0,33400.0,6950.0,400.6397761279169
238333,Beloit College,55178.0,42.504022,-89.029285,47700.0,38000.0,356.0,2013.9959720120842
240480,University of Wisconsin-Stevens Point,17203.0,44.529582,-89.570934,43600.0,31300.0,2739.0,598.0649092142447
238616,Concordia University-Wisconsin,40964.0,43.253387,-87.91552,47300.0,35900.0,1413.0,955.0439717462546
241410,Pontifical Catholic University of Puerto Rico-Ponce,12706.0,18.00165,-66.617138,21400.0,16800.0,2150.0,362.31811796355305
398130,Mt Sierra College,27923.0,34.142703999999995,-117.987321,47100.0,36300.0,437.0,1736.4644898428317
399869,Southern California Institute of Technology,28911.0,33.8381,-117.95066100000001,35800.0,29200.0,334.0,1597.7529130805817
385619,Everglades University,30409.0,26.391218,-80.108331,49600.0,36500.0,341.0,1976.5858179196705
414823,Johnson & Wales University-North Miami,41119.0,25.894337,-80.164797,42200.0,28500.0,7945.0,319.7406910338939
100830,Auburn University at Montgomery,19255.0,32.36736,-86.177544,38000.0,26300.0,1432.0,694.9990956949223
105589,Prescott College,39865.0,34.5452,-112.477185,34300.0,23200.0,365.0,1214.3435004092958
105330,Northern Arizona University,25174.0,35.188449,-111.653724,44600.0,31600.0,4439.0,474.290592008679
110413,California Lutheran University,54373.0,34.224565999999996,-118.878924,60200.0,39100.0,750.0,1427.7301332301329
107983,Southern Arkansas University Main Campus,20696.0,33.291618,-93.235922,39000.0,26800.0,979.0,856.5317146147947
110583,California State University-Long Beach,18192.0,33.782818,-118.11204,53000.0,36500.0,6750.0,444.2638521986347
110653,University of California-Irvine,31198.0,33.648434,-117.841248,65800.0,50300.0,4403.0,758.0426520161785
110680,University of California-San Diego,31043.0,32.876598,-117.237793,69600.0,52900.0,5027.0,746.107197305252
114813,Fresno Pacific University,37451.0,36.726831,-119.735199,45600.0,30600.0,716.0,1143.575691910462
117140,University of La Verne,50603.0,34.10086,-117.77263400000001,52700.0,33600.0,1679.0,820.0001452664785
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,43881.0,37.786324,-122.406503,42400.0,32500.0,3100.0,583.7172315870184
118693,Menlo College,56035.0,37.453475,-122.190797,59700.0,65900.0,314.0,3718.9521502086313
117946,Loyola Marymount University,60371.0,33.97085,-118.41574399999999,71600.0,57200.0,1631.0,1416.3449821714973
120883,University of the Pacific,56899.0,37.981424,-121.312301,84200.0,57500.0,1612.0,1432.1395089868138
127060,University of Denver,59656.0,39.678005,-104.96325900000001,65400.0,51400.0,1453.0,1348.4359168628496
130253,Sacred Heart University,54037.0,41.220893,-73.243332,61800.0,42000.0,1325.0,1153.8287371689878
133650,Florida Agricultural and Mechanical University,20231.0,30.428503999999997,-84.290226,44700.0,31700.0,3493.0,536.3644303789916
131159,American University,60501.0,38.936005,-77.088875,67700.0,53600.0,1590.0,1344.2072317023915
131469,George Washington University,65218.0,38.899229999999996,-77.048363,82400.0,67300.0,2320.0,1397.240198539175
132903,University of Central Florida,21168.0,28.602159000000004,-81.200889,51200.0,36200.0,9034.0,380.8627750230694
133979,Florida Memorial University,26033.0,25.918278,-80.270753,29600.0,19300.0,890.0,646.9374698436012
133553,Embry-Riddle Aeronautical University-Daytona Beach,49338.0,29.189903,-81.048367,70300.0,44700.0,3149.0,796.5649498163729
136950,Rollins College,62760.0,28.592787,-81.349239,53100.0,42800.0,721.0,1593.9552946290576
211583,Chestnut Hill College,46948.0,40.08678,-75.22874200000001,46800.0,28900.0,474.0,1327.4209631846672
214643,Pennsylvania State University-Penn State Wilkes-Barre,20530.0,41.306003000000004,-76.016599,57200.0,41900.0,20316.0,293.96452298830764
