id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.7_yrs_after_entry.mean_earnings,latest.earnings.7_yrs_after_entry.std_dev,latest.earnings.7_yrs_after_entry.working_not_enrolled,Std Error of Mean
169479,Davenport University,27175.0,42.850013,-85.533519,29600.0,22400.0,6280.0,282.6625004700385
171100,Michigan State University,25809.0,42.73212,-84.476111,47300.0,32800.0,6894.0,395.03739086302517
171146,University of Michigan-Flint,19729.0,43.01875,-83.690276,36500.0,23300.0,1293.0,647.972625050749
171456,Northern Michigan University,19788.0,46.559751,-87.40656800000001,32000.0,21200.0,2583.0,417.1321441780084
171599,Olivet College,36519.0,42.442890999999996,-84.923891,30600.0,20200.0,541.0,868.4658323925424
173160,Bethel University,47083.0,45.057655,-93.161663,44600.0,26600.0,1049.0,821.2850030556032
173920,Minnesota State University-Mankato,18844.0,44.146712,-93.99945,39000.0,21600.0,3926.0,344.7296222851999
172699,Western Michigan University,23598.0,42.282194,-85.613759,39000.0,26700.0,6008.0,344.46595034256455
175616,Delta State University,18317.0,33.744745,-90.735365,33100.0,19300.0,888.0,647.6655932815335
174899,The College of Saint Scholastica,45373.0,46.816082,-92.106134,47700.0,27100.0,1037.0,841.5499774303476
176910,Central Christian College of the Bible,21348.0,39.395963,-92.42725899999999,27300.0,21700.0,134.0,1874.5944835115515
176080,Mississippi State University,22818.0,33.454852,-88.790139,40200.0,31500.0,2979.0,577.1321954257784
176479,William Carey University,25731.0,31.305264,-89.291815,36000.0,24400.0,778.0,874.7823820461311
178679,Ozark Christian College,20258.0,37.103172,-94.510622,27000.0,17600.0,299.0,1017.8342802605828
185129,New Jersey City University,22349.0,40.709937,-74.08726999999999,39600.0,24600.0,1610.0,613.087087123449
186283,Rider University,53848.0,40.278796,-74.737833,43000.0,24500.0,1348.0,667.300020610983
186380,Rutgers University-New Brunswick,29388.0,40.498769,-74.446251,52800.0,42500.0,10123.0,422.41011732814763
186399,Rutgers University-Newark,23299.0,40.739121999999995,-74.175809,52800.0,42500.0,10123.0,422.41011732814763
188030,New Mexico State University-Main Campus,17053.0,32.281568,-106.75206899999999,33400.0,28900.0,4682.0,422.35937454307424
188146,Santa Fe University of Art and Design,44912.0,35.658664,-105.976796,35300.0,23200.0,445.0,1099.785474484747
190150,Columbia University in the City of New York,69021.0,40.808285999999995,-73.961885,89100.0,88000.0,2221.0,1867.275473713534
190646,CUNY Medgar Evers College,18294.0,40.666256,-73.957076,33900.0,24500.0,1511.0,630.2804729009025
190716,D'Youville College,34728.0,42.902636,-78.89086800000001,48900.0,31800.0,441.0,1514.2857142857142
192703,Manhattan College,52890.0,40.889756,-73.901893,52300.0,27900.0,884.0,938.3785476248559
193399,College of Mount Saint Vincent,30520.0,40.913657,-73.908887,48700.0,32100.0,480.0,1465.1578413263194
193016,Mercy College,28848.0,41.021626,-73.874447,37700.0,33600.0,2125.0,728.8863382706847
193900,New York University,67637.0,40.729452,-73.997264,59300.0,57800.0,4548.0,857.0725983685574
195173,St Francis College,29440.0,40.693228000000005,-73.992164,41400.0,28300.0,629.0,1128.3948953028935
195809,St John's University-New York,51345.0,40.722522999999995,-73.796104,51900.0,38500.0,3812.0,623.5686653270468
196006,SUNY College of Technology at Alfred,22556.0,42.255262,-77.794632,36200.0,21500.0,1918.0,490.92388057335876
195003,Rochester Institute of Technology,50713.0,43.084188,-77.67385999999999,52900.0,32300.0,3456.0,549.4341575826156
195030,University of Rochester,65364.0,43.126397,-77.631202,54000.0,53300.0,896.0,1780.6280242415276
196060,SUNY at Albany,23777.0,42.685489000000004,-73.824662,44500.0,28000.0,3570.0,468.6233489032049
196079,Binghamton University,24093.0,42.087868,-75.966889,51600.0,31500.0,2612.0,616.3451281534304
196103,SUNY College of Environmental Science and Forestry,24430.0,43.034765,-76.138724,38500.0,24200.0,490.0,1093.2445625153541
196130,SUNY Buffalo State,20172.0,42.933832,-78.882125,34500.0,20700.0,3227.0,364.39370243592475
198136,Campbell University,43835.0,35.409149,-78.738238,49500.0,38100.0,1291.0,1060.3807976835726
196200,SUNY College at Potsdam,22502.0,44.662147999999995,-74.973815,33200.0,20800.0,1339.0,568.4248377019646
199643,Shaw University,29224.0,35.771181,-78.637693,25600.0,18300.0,914.0,605.3101995148945
199209,North Carolina Wesleyan College,40329.0,36.019665,-77.77398199999999,37800.0,27100.0,545.0,1160.8364589397033
198969,Methodist University,50564.0,35.135058,-78.874426,37500.0,25600.0,746.0,937.282593200912
188429,Adelphi University,47647.0,40.721439000000004,-73.65332099999999,50000.0,31300.0,1467.0,817.2017361541022
190983,Elmira College,52741.0,42.0961,-76.813459,38900.0,24300.0,528.0,1057.5217599308644
190549,CUNY Brooklyn College,17848.0,40.631516999999995,-73.949898,40400.0,29700.0,2887.0,552.7554806660031
191649,Hofstra University,55322.0,40.715959000000005,-73.60078,47500.0,38100.0,2741.0,727.7303003198701
192323,Le Moyne College,45349.0,43.049192,-76.090435,46100.0,35100.0,1095.0,1060.7182885532015
192439,LIU Brooklyn,45269.0,40.690677,-73.98112900000001,48300.0,36600.0,3657.0,605.2274333697734
195243,St. Thomas Aquinas College,41950.0,41.041576,-73.936799,38000.0,22400.0,471.0,1032.1375177883647
196033,SUNY College of Agriculture and Technology at Cobleskill,22766.0,42.672534000000006,-74.49825799999999,31100.0,21400.0,1400.0,571.9390576925881
194310,Pace University-New York,58188.0,40.711014,-74.004719,51900.0,33500.0,2750.0,638.8199347945468
196149,SUNY Cortland,23798.0,42.598022,-76.18865500000001,39500.0,29800.0,1999.0,666.5149068554508
196246,SUNY College at Plattsburgh,22718.0,44.69293,-73.466536,37200.0,21600.0,2010.0,481.78771568510814
197869,Appalachian State University,18397.0,36.215536,-81.680583,33600.0,18900.0,2950.0,347.97720556556624
196413,Syracuse University,61070.0,43.040176,-76.136975,50600.0,41000.0,3046.0,742.8804120662006
199069,University of Mount Olive,27531.0,35.208166,-78.069388,38300.0,24400.0,988.0,776.2674108304489
198419,Duke University,67005.0,36.001135,-78.937624,95000.0,105500.0,1016.0,3309.829372103786
199193,North Carolina State University at Raleigh,22226.0,35.785111,-78.67451700000001,46400.0,42200.0,3790.0,685.4769346727413
198899,Mars Hill University,39206.0,35.82752,-82.551827,27600.0,18300.0,570.0,766.5026521738027
198613,Guilford College,47558.0,36.094233,-79.887737,34900.0,23100.0,837.0,798.4528049424274
200800,University of Akron Main Campus,23039.0,41.078551000000004,-81.511679,33400.0,23700.0,4858.0,340.0318441000173
200253,Minot State University,15072.0,48.246961,-101.29861,35100.0,23800.0,1057.0,732.0478397858293
207500,University of Oklahoma-Norman Campus,25085.0,35.209407,-97.444211,48000.0,43000.0,4843.0,617.8900774751497
186876,Stockton University,27490.0,39.492036,-74.531087,42600.0,30300.0,2017.0,674.6673283673122
190600,CUNY John Jay College of Criminal Justice,16540.0,40.770351,-73.98841,39200.0,25700.0,3885.0,412.32304811918533
192749,Manhattanville College,48887.0,41.032187,-73.715645,42600.0,29400.0,496.0,1320.0989698967956
192819,Marist College,50529.0,41.720937,-73.935484,45400.0,27900.0,1852.0,648.3114802145415
191676,Houghton College,40840.0,42.426137,-78.155426,38900.0,30000.0,516.0,1320.6763594884358
193353,Mount Saint Mary College,42529.0,41.513872,-74.01265500000001,44100.0,27200.0,738.0,1001.245836411942
195720,Saint John Fisher College,43779.0,43.116259,-77.513056,41400.0,21600.0,1024.0,675.0
193973,Niagara University,42261.0,43.137279,-79.036689,37600.0,20200.0,1070.0,617.5320189209006
196176,State University of New York at New Paltz,22520.0,41.740936,-74.082188,39500.0,23400.0,1723.0,563.7326887801554
196219,SUNY at Purchase College,25310.0,41.047222999999995,-73.701955,31900.0,25000.0,1082.0,760.0223753881021
198303,Chowan University,33884.0,36.436258,-77.099141,29400.0,19200.0,378.0,987.5414397573882
198756,Johnson C Smith University,32001.0,35.243033000000004,-80.857251,24400.0,16300.0,616.0,656.745715680685
199120,University of North Carolina at Chapel Hill,24327.0,35.911769,-79.050969,54900.0,50800.0,2749.0,968.8941692674443
199139,University of North Carolina at Charlotte,19723.0,35.306022,-80.730919,39200.0,24400.0,3903.0,390.5625078119083
198516,Elon University,46508.0,36.104147999999995,-79.50344,43600.0,24700.0,920.0,814.334884643797
198543,Fayetteville State University,15066.0,35.073640999999995,-78.891696,29000.0,21000.0,1290.0,584.6883487091898
199306,Pfeiffer University,39989.0,35.484696,-80.283168,35200.0,21100.0,437.0,1009.349882525723
201690,Central State University,18643.0,39.715787,-83.880186,22600.0,16600.0,505.0,738.6903047533748
199999,Winston-Salem State University,18738.0,36.089554,-80.225033,31400.0,21100.0,1295.0,586.3373651674485
200059,Dickinson State University,14720.0,46.882917,-102.799679,38000.0,27200.0,861.0,926.9735201637559
157289,University of Louisville,24768.0,38.216862,-85.760412,38200.0,43400.0,2510.0,866.269190700542
159993,University of Louisiana at Monroe,18491.0,32.527747999999995,-92.07374,40100.0,34100.0,2305.0,710.2625465505963
160630,Southern University at New Orleans,11515.0,30.026162,-90.044912,27100.0,19000.0,854.0,650.1666152876971
163286,University of Maryland-College Park,24041.0,38.988178000000005,-76.944721,55000.0,39700.0,4610.0,584.7093573203365
161226,University of Maine at Farmington,21538.0,44.666911,-70.147121,29200.0,16400.0,818.0,573.4125530455539
179043,Rockhurst University,48082.0,39.032318,-94.573003,45600.0,27900.0,470.0,1286.9310352002947
179566,Missouri State University-Springfield,20296.0,37.199258,-93.281281,35000.0,21200.0,4268.0,324.50669070899227
179159,Saint Louis University,54698.0,38.636801,-90.2351,49100.0,31100.0,1732.0,747.2853102215907
178369,Missouri Valley College,32975.0,39.108522,-93.19065400000001,30900.0,19500.0,700.0,737.0307223679931
178396,University of Missouri-Columbia,23962.0,38.94531,-92.328843,43200.0,31300.0,5376.0,426.8887477741601
178420,University of Missouri-St Louis,22105.0,38.710312,-90.311091,39000.0,23200.0,2872.0,432.908155100004
182980,New England College,48441.0,43.176403,-71.822282,33500.0,22000.0,348.0,1179.3237883215743
183026,Southern New Hampshire University,43897.0,43.038922,-71.451842,39600.0,26300.0,1512.0,676.3630173338362
182290,University of Nevada-Reno,20702.0,39.543642,-119.815377,43500.0,33300.0,1854.0,773.3736458636956
183080,Plymouth State University,26971.0,43.759572999999996,-71.690164,34300.0,18900.0,1471.0,492.78271708152346
128106,Colorado State University-Pueblo,19561.0,38.30859,-104.579033,33900.0,21500.0,1287.0,599.306773838415
130493,Southern Connecticut State University,21029.0,41.333225,-72.947897,38800.0,22400.0,2115.0,487.07162787990353
130776,Western Connecticut State University,23264.0,41.400365,-73.444264,39300.0,24500.0,1163.0,718.4163820670823
135726,University of Miami,59833.0,25.72126,-80.278662,56300.0,59700.0,2291.0,1247.2737621009635
138293,Webber International University,39199.0,27.838778,-81.532315,29100.0,17800.0,321.0,993.4991184909867
137476,St Thomas University,37714.0,25.922071,-80.253273,54000.0,41800.0,506.0,1858.236658302938
146676,Lincoln College,29402.0,40.155442,-89.36153,27500.0,19600.0,680.0,751.6256890704229
146719,Loyola University Chicago,54324.0,42.000765,-87.65687199999999,46500.0,31400.0,2184.0,671.8979732421333
147703,Northern Illinois University,28725.0,41.933869,-88.766428,39600.0,28800.0,5490.0,388.6926384858797
147776,Northeastern Illinois University,23097.0,41.980399,-87.718983,33400.0,23100.0,2011.0,515.1170732992414
147013,McKendree University,40195.0,38.608154,-89.816822,42900.0,26300.0,686.0,1004.1386660423944
150136,Ball State University,23157.0,40.203431,-85.40904300000001,35600.0,20300.0,4973.0,287.86363708743926
150163,Butler University,52071.0,39.8374,-86.172167,60400.0,42800.0,1069.0,1309.0460254421582
147660,North Central College,46799.0,41.77576,-88.14279,39900.0,24400.0,711.0,915.0714927531661
147679,North Park University,34232.0,41.975268,-87.709948,38800.0,27000.0,667.0,1045.4441750941946
151290,Indiana Institute of Technology,37135.0,41.078365000000005,-85.116479,39600.0,25200.0,861.0,858.8137025046561
152099,Oakland City University,36221.0,38.340891,-87.35144,32500.0,22600.0,413.0,1112.0732987495778
151360,Indiana University-Northwest,14022.0,41.557324,-87.337249,35300.0,22200.0,1307.0,614.0661822678804
151379,Indiana University-Southeast,16760.0,38.345191,-85.819985,33700.0,21800.0,1262.0,613.6585875905374
151263,University of Indianapolis,39236.0,39.709571000000004,-86.133969,38400.0,23200.0,1102.0,698.8712704293824
152266,Purdue University-North Central Campus,14017.0,41.582527,-86.893713,35800.0,24700.0,1001.0,780.6923334326523
152336,University of Saint Francis-Fort Wayne,35524.0,41.087205,-85.177246,37900.0,20800.0,749.0,760.0154590515444
151786,Marian University,43723.0,39.813233000000004,-86.20264300000001,41500.0,27100.0,635.0,1075.4306956295986
154350,Simpson College,46428.0,41.365503000000004,-93.56347099999999,40500.0,20000.0,786.0,713.3763750064217
154493,Upper Iowa University,39962.0,42.838283000000004,-91.799543,39800.0,26100.0,1516.0,670.3334735034559
154013,Mount Mercy University,41055.0,42.001931,-91.650991,41000.0,20700.0,598.0,846.4859488133643
153269,Drake University,47759.0,41.601290000000006,-93.652163,57200.0,39400.0,1028.0,1228.8522372570565
153366,Graceland University-Lamoni,38444.0,40.615966,-93.92489300000001,34500.0,19600.0,600.0,800.1666493091715
155399,Kansas State University,21989.0,39.188648,-96.58107700000001,41100.0,26700.0,5506.0,359.8265110480786
154590,William Penn University,35236.0,41.310111,-92.647095,40100.0,27600.0,943.0,898.7796604556538
156189,Alice Lloyd College,23289.0,37.335087,-82.875068,30300.0,22100.0,209.0,1528.688965144025
155089,Friends University,34046.0,37.678459000000004,-97.367048,40700.0,25900.0,1264.0,728.4944158496005
156286,Bellarmine University,51346.0,38.219279,-85.70499699999999,44600.0,26200.0,577.0,1090.7202714591508
155900,Southwestern College,39130.0,37.248608000000004,-96.97540500000001,45700.0,34300.0,566.0,1441.736536362551
157863,Union College,35838.0,36.870875,-83.88847700000001,29300.0,21800.0,272.0,1321.8191564480146
156620,Eastern Kentucky University,19584.0,37.740845,-84.30079599999999,33000.0,21300.0,3446.0,362.8456884348861
157100,Kentucky Christian University,31003.0,38.338805,-82.945561,28700.0,17900.0,258.0,1114.4053233927957
157386,Morehead State University,19454.0,38.186768,-83.434021,29000.0,20000.0,2376.0,410.3049699311091
100706,University of Alabama in Huntsville,22059.0,34.724557,-86.640449,43400.0,27600.0,1155.0,812.1160431443695
102553,University of Alaska Anchorage,18379.0,61.190163,-149.82619,41900.0,29300.0,2372.0,601.6033944237056
104179,University of Arizona,24633.0,32.232671999999994,-110.95081499999999,43500.0,32700.0,5756.0,431.0100134436237
110370,California College of the Arts,59502.0,37.767485,-122.399451,33600.0,29000.0,418.0,1418.4363653291036
110486,California State University-Bakersfield,16481.0,35.350004999999996,-119.10471100000001,41400.0,25900.0,1864.0,599.897165722643
100663,University of Alabama at Birmingham,22684.0,33.505697,-86.799345,40000.0,30400.0,2971.0,557.7277553380195
101693,University of Mobile,34482.0,30.793246999999997,-88.128934,36300.0,24800.0,631.0,987.2724115359608
101709,University of Montevallo,24599.0,33.10625,-86.865099,30700.0,19900.0,712.0,745.7840305508821
101879,University of North Alabama,16601.0,34.806738,-87.681361,33700.0,23100.0,1314.0,637.2565342238233
101480,Jacksonville State University,20750.0,33.822938,-85.765321,32000.0,21100.0,2192.0,450.6736644455914
101189,Faulkner University,30557.0,32.384181,-86.21641,38700.0,29700.0,1137.0,880.797791402981
102049,Samford University,43666.0,33.464128,-86.791799,46500.0,49000.0,622.0,1964.7210024233323
102270,Stillman College,20737.0,33.200006,-87.585278,23800.0,17500.0,453.0,822.2217250361442
110510,California State University-San Bernardino,15988.0,34.182621999999995,-117.323801,40500.0,25300.0,3550.0,424.62576729812463
110556,California State University-Fresno,16078.0,36.814477000000004,-119.748258,38700.0,29800.0,4598.0,439.47257724515663
119173,Mount Saint Mary's University,50406.0,34.085315,-118.482879,55900.0,35400.0,668.0,1369.6671215854221
120403,Otis College of Art and Design,56519.0,33.956607,-118.416615,44400.0,30300.0,319.0,1696.4743081962386
121150,Pepperdine University,66152.0,34.037786,-118.707077,61700.0,55500.0,947.0,1803.5076699373094
121309,Point Loma Nazarene University,46683.0,32.718391,-117.25026499999998,44100.0,29400.0,783.0,1050.670284141039
122436,University of San Diego,61004.0,32.77142,-117.188721,57000.0,42500.0,1239.0,1207.4058531701642
125763,Whittier College,53966.0,33.977625,-118.028402,37400.0,25000.0,356.0,1324.99735000795
139719,Fort Valley State University,19486.0,32.537595,-83.89537,25500.0,17300.0,669.0,668.8566421684061
139199,Brenau University,40016.0,34.303117,-83.821513,40200.0,23400.0,569.0,980.9790310717453
140340,Herzing University-Atlanta,28209.0,33.845128,-84.361869,37800.0,23100.0,465.0,1071.2368492059888
139250,College of Coastal Georgia,15763.0,31.182745,-81.485973,29000.0,21400.0,888.0,718.136979079006
139366,Columbus State University,18465.0,32.50096,-84.94106,31800.0,20600.0,1613.0,512.9204760536614
138716,Albany State University,19126.0,31.56928,-84.141825,29600.0,19900.0,696.0,754.3075533610089
138789,Armstrong State University,25433.0,31.979073,-81.161803,37700.0,23800.0,1662.0,583.7964467307104
141486,Chaminade University of Honolulu,33824.0,21.28995,-157.807851,36200.0,23200.0,635.0,920.6639165537523
140960,Savannah State University,16542.0,32.024781,-81.063377,28600.0,21500.0,828.0,747.1766503711846
144740,DePaul University,50997.0,41.877618,-87.62724,46400.0,36100.0,3767.0,588.1788336244897
145600,University of Illinois at Chicago,25131.0,41.871837,-87.650503,50500.0,37200.0,4863.0,533.4464202541102
144050,University of Chicago,70100.0,41.787994,-87.59953900000001,80500.0,90700.0,1166.0,2656.183116401412
145813,Illinois State University,27421.0,40.509403000000006,-88.99005799999999,40600.0,21900.0,4997.0,309.8057258228963
147536,National Louis University,22222.0,41.880093,-87.62469899999999,45800.0,32200.0,1119.0,962.5888536450813
150066,Anderson University,40443.0,40.112768,-85.664315,35200.0,38300.0,916.0,1265.467619871497
148496,Dominican University,38893.0,41.902678,-87.823003,39800.0,24000.0,428.0,1160.0837868547962
151306,University of Southern Indiana,17692.0,37.962374,-87.677214,33300.0,21200.0,2796.0,400.9288214702839
151333,Indiana University-Kokomo,16331.0,40.460062,-86.132048,36700.0,24900.0,802.0,879.2495666753285
152080,University of Notre Dame,64775.0,41.703058,-86.238959,70700.0,59200.0,1439.0,1560.5989477591756
151166,Harrison College-Indianapolis,26414.0,39.767142,-86.147609,22900.0,16200.0,2997.0,295.9181771496431
153603,Iowa State University,19182.0,42.026212,-93.648504,44400.0,25200.0,6418.0,314.5579634526128
152530,Taylor University,41915.0,40.456246,-85.497034,34000.0,22800.0,672.0,879.5290947839238
152600,Valparaiso University,47855.0,41.462239000000004,-87.040172,42800.0,24600.0,939.0,802.7906597927501
155520,MidAmerica Nazarene University,37482.0,38.875615,-94.781635,40700.0,28500.0,691.0,1084.1910960946602
156213,Asbury University,37339.0,37.862029,-84.66260600000001,30300.0,17900.0,367.0,934.3723942396662
157809,Thomas More College,37969.0,39.022963,-84.568923,46000.0,31600.0,493.0,1423.192423190902
159009,Grambling State University,24632.0,32.523796999999995,-92.713245,26600.0,20100.0,1335.0,550.1174542614932
159416,Louisiana State University-Shreveport,17043.0,32.428465,-93.70561,35300.0,24000.0,1021.0,751.1010527092869
159656,Loyola University New Orleans,52014.0,29.936140999999996,-90.120417,40300.0,27000.0,845.0,928.8282368076049
159939,University of New Orleans,18164.0,30.027703999999996,-90.067142,35400.0,25600.0,2997.0,467.62378611301625
159966,Nicholls State University,18549.0,29.794486,-90.801571,35100.0,27700.0,1834.0,646.8150305546117
163046,Loyola University Maryland,61075.0,39.346358,-76.621872,57600.0,37700.0,761.0,1366.62393232547
161253,University of Maine,22904.0,44.899257,-68.669332,38200.0,26900.0,2773.0,510.8311181807928
436836,University of Connecticut-Stamford,15086.0,41.056081,-73.54220600000001,51100.0,36700.0,4578.0,542.4106024833271
184603,Fairleigh Dickinson University-Metropolitan Campus,46389.0,40.897209000000004,-74.028986,43600.0,30800.0,1718.0,743.0860986062064
185590,Montclair State University,24885.0,40.860414,-74.198141,41900.0,24700.0,2851.0,462.59224150550483
184773,Georgian Court University,43056.0,40.099616999999995,-74.228186,38300.0,21900.0,662.0,851.1676713984366
181020,Doane University-Arts & Sciences,42410.0,40.622952000000005,-96.950932,39600.0,20400.0,611.0,825.2956619439897
183910,Caldwell University,42017.0,40.832753000000004,-74.272571,39600.0,28800.0,450.0,1357.6450198781713
122409,San Diego State University,22056.0,32.77525,-117.071228,44400.0,28000.0,6174.0,356.3483225498992
127556,Colorado Mesa University,19224.0,39.080643,-108.553275,34800.0,26400.0,1617.0,656.5214453186319
127653,Naropa University,47114.0,40.014235,-105.26698700000001,22400.0,16800.0,153.0,1358.1995002034648
126580,University of Colorado Colorado Springs,21038.0,38.892734999999995,-104.800296,39400.0,25100.0,1617.0,624.1927377840022
129020,University of Connecticut,29128.0,41.809098,-72.249948,51100.0,36700.0,4578.0,542.4106024833271
130183,Post University,30004.0,41.535548999999996,-73.081497,39300.0,27200.0,425.0,1319.3938001976512
130226,Quinnipiac University,58713.0,41.418915000000005,-72.89411700000001,54200.0,36900.0,1691.0,897.3349067932963
130943,University of Delaware,24557.0,39.679577,-75.752822,49600.0,29100.0,3311.0,505.7238070452912
133669,Florida Atlantic University,18992.0,26.372421000000003,-80.10297800000001,39200.0,26000.0,4462.0,389.23202438035247
131283,Catholic University of America,57561.0,38.933651,-76.99790899999999,49100.0,27500.0,759.0,998.1867618808632
131450,Gallaudet University,35288.0,38.907371000000005,-76.993675,27500.0,20200.0,258.0,1257.5970688566745
131496,Georgetown University,66971.0,38.908809000000005,-77.073463,95600.0,77400.0,1597.0,1936.8166175179183
131520,Howard University,43116.0,38.922391999999995,-77.018966,44700.0,39100.0,1609.0,974.7623254159661
134079,Florida Southern College,43984.0,28.032443,-81.948203,36200.0,25500.0,775.0,915.987040336552
133526,Edward Waters College,24706.0,30.344790000000003,-81.68487900000001,24900.0,44600.0,554.0,1894.8724274329097
134130,University of Florida,20571.0,29.646290000000004,-82.347911,50700.0,44700.0,6132.0,570.8295539368556
137546,Stetson University,56208.0,29.035475,-81.30074599999999,37800.0,35200.0,577.0,1465.3951738687829
136330,Palm Beach Atlantic University,40568.0,26.7044,-80.05247,40400.0,30800.0,909.0,1021.5715152822555
139940,Georgia State University,24223.0,33.7527,-84.38667,38400.0,26100.0,4650.0,382.74897020573206
139959,University of Georgia,24991.0,33.956262,-83.374039,45800.0,50800.0,4359.0,769.4320593570989
140696,Oglethorpe University,48302.0,33.875440999999995,-84.333687,37700.0,32000.0,230.0,2110.0175148665185
139630,Emmanuel College,28192.0,34.283640999999996,-83.14822,26100.0,17500.0,273.0,1059.1481821704044
146339,Judson University,40073.0,42.061754,-88.291336,37700.0,26300.0,529.0,1143.4782608695652
146393,Kendall College,34797.0,41.898756,-87.64893599999999,37000.0,27900.0,295.0,1624.400802173434
234076,University of Virginia-Main Campus,29572.0,38.035665,-78.503428,60500.0,49000.0,1802.0,1154.2999762072866
237899,West Virginia State University,16194.0,38.380541,-81.765034,28900.0,20800.0,1418.0,552.3638137972705
236230,Pacific Lutheran University,50737.0,47.14516,-122.440421,43600.0,37700.0,1101.0,1136.1814402697496
236896,Walla Walla University,37389.0,46.048088,-118.389555,42100.0,28400.0,513.0,1253.890631354908
236939,Washington State University,26441.0,46.730447999999996,-117.15816799999999,45800.0,38000.0,5456.0,514.4538430201883
240426,University of Wisconsin-Superior,18003.0,46.717628999999995,-92.09100699999999,30700.0,17300.0,839.0,597.2623279921625
240453,University of Wisconsin-Milwaukee,21771.0,43.076848,-87.880488,38700.0,23000.0,5757.0,303.1305596307295
238333,Beloit College,55178.0,42.504022,-89.029285,35500.0,61600.0,280.0,3681.3041167499323
240480,University of Wisconsin-Stevens Point,17203.0,44.529582,-89.570934,35600.0,19900.0,2444.0,402.5339135462106
238616,Concordia University-Wisconsin,40964.0,43.253387,-87.91552,41500.0,26000.0,1132.0,772.7697877610932
241410,Pontifical Catholic University of Puerto Rico-Ponce,12706.0,18.00165,-66.617138,17900.0,15000.0,1704.0,363.3761873336319
398130,Mt Sierra College,27923.0,34.142703999999995,-117.987321,41400.0,32500.0,394.0,1637.3263460446046
399869,Southern California Institute of Technology,28911.0,33.8381,-117.95066100000001,29700.0,24500.0,422.0,1192.6413396025268
385619,Everglades University,30409.0,26.391218,-80.108331,43300.0,32700.0,258.0,2035.8130768125375
414823,Johnson & Wales University-North Miami,41119.0,25.894337,-80.164797,33800.0,21600.0,7466.0,249.98258712463095
100830,Auburn University at Montgomery,19255.0,32.36736,-86.177544,34500.0,25500.0,1167.0,746.4569267176306
105589,Prescott College,39865.0,34.5452,-112.477185,29100.0,19400.0,344.0,1045.9779000733527
105330,Northern Arizona University,25174.0,35.188449,-111.653724,37000.0,23200.0,3855.0,373.65929812668116
110413,California Lutheran University,54373.0,34.224565999999996,-118.878924,45300.0,30300.0,606.0,1230.853362509117
107983,Southern Arkansas University Main Campus,20696.0,33.291618,-93.235922,32400.0,20900.0,809.0,734.8048688616883
110583,California State University-Long Beach,18192.0,33.782818,-118.11204,42600.0,27400.0,5673.0,363.78448339829015
110653,University of California-Irvine,31198.0,33.648434,-117.841248,47700.0,34400.0,3605.0,572.9355994434017
110680,University of California-San Diego,31043.0,32.876598,-117.237793,51400.0,39000.0,3917.0,623.1431441454533
114813,Fresno Pacific University,37451.0,36.726831,-119.735199,36500.0,25100.0,615.0,1012.1296873746173
117140,University of La Verne,50603.0,34.10086,-117.77263400000001,46200.0,37700.0,1371.0,1018.1754537203872
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,43881.0,37.786324,-122.406503,35600.0,26600.0,2636.0,518.0944424425271
118693,Menlo College,56035.0,37.453475,-122.190797,43300.0,29600.0,288.0,1744.1967269268173
117946,Loyola Marymount University,60371.0,33.97085,-118.41574399999999,52300.0,40600.0,1384.0,1091.3347610580547
120883,University of the Pacific,56899.0,37.981424,-121.312301,73700.0,52600.0,1248.0,1488.9442999001433
127060,University of Denver,59656.0,39.678005,-104.96325900000001,51700.0,43300.0,1349.0,1178.9134473040199
130253,Sacred Heart University,54037.0,41.220893,-73.243332,49200.0,34500.0,1181.0,1003.9085344143365
133650,Florida Agricultural and Mechanical University,20231.0,30.428503999999997,-84.290226,38500.0,31700.0,2773.0,601.9831392688154
131159,American University,60501.0,38.936005,-77.088875,51500.0,32700.0,1390.0,877.0823115848159
131469,George Washington University,65218.0,38.899229999999996,-77.048363,62700.0,48400.0,1870.0,1119.2434419521703
132903,University of Central Florida,21168.0,28.602159000000004,-81.200889,40700.0,25600.0,7708.0,291.58764096096934
133979,Florida Memorial University,26033.0,25.918278,-80.270753,24900.0,16900.0,773.0,607.8507510694374
133553,Embry-Riddle Aeronautical University-Daytona Beach,49338.0,29.189903,-81.048367,54700.0,33800.0,2847.0,633.4654993074093
136950,Rollins College,62760.0,28.592787,-81.349239,42200.0,31700.0,542.0,1361.6315912925581
211583,Chestnut Hill College,46948.0,40.08678,-75.22874200000001,38500.0,24100.0,375.0,1244.5186485813167
214643,Pennsylvania State University-Penn State Wilkes-Barre,20530.0,41.306003000000004,-76.016599,44900.0,30700.0,19059.0,222.37620808259163
215099,Jefferson (Philadelphia University + Thomas Jefferson University),53128.0,40.022882,-75.192645,42000.0,25100.0,981.0,801.3813253016966
214670,Pennsylvania State University-Penn State Lehigh Valley,20402.0,40.559208,-75.402507,44900.0,30700.0,19059.0,222.37620808259163
214689,Pennsylvania State University-Penn State Altoona,30033.0,40.54092,-78.408247,44900.0,30700.0,19059.0,222.37620808259163
214713,Pennsylvania State University-Penn State Harrisburg,28621.0,40.203765999999995,-76.7423,44900.0,30700.0,19059.0,222.37620808259163
215266,University of Pittsburgh-Bradford,25788.0,41.943415,-78.673701,47600.0,38300.0,5660.0,509.08530181391825
