id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.working_not_enrolled.overall,Std Error of Mean
170639,Lake Superior State University,20709.0,46.492849,-84.365573,33000.0,20100.0,960.0,648.7247104897423
169479,Davenport University,27175.0,42.850013,-85.533519,35100.0,26000.0,4474.0,388.70968190697965
171100,Michigan State University,25809.0,42.73212,-84.476111,45200.0,34500.0,7848.0,389.4391403501929
171146,University of Michigan-Flint,19729.0,43.01875,-83.690276,36800.0,25600.0,1943.0,580.7691848869534
171456,Northern Michigan University,19788.0,46.559751,-87.40656800000001,32000.0,21100.0,2763.0,401.41353569319585
171599,Olivet College,36519.0,42.442890999999996,-84.923891,31000.0,19300.0,558.0,817.0341503678923
173160,Bethel University,47083.0,45.057655,-93.161663,46100.0,28600.0,1256.0,806.9956866158335
173920,Minnesota State University-Mankato,18844.0,44.146712,-93.99945,38800.0,22500.0,4332.0,341.85213307280475
172699,Western Michigan University,23598.0,42.282194,-85.613759,35300.0,22000.0,5713.0,291.0653909156884
175616,Delta State University,18317.0,33.744745,-90.735365,32400.0,25200.0,988.0,801.7188013494799
174899,The College of Saint Scholastica,45373.0,46.816082,-92.106134,48600.0,27500.0,1191.0,796.850433224649
176910,Central Christian College of the Bible,21348.0,39.395963,-92.42725899999999,25000.0,16600.0,200.0,1173.7972567696688
176080,Mississippi State University,22818.0,33.454852,-88.790139,37100.0,32500.0,3682.0,535.6011106236145
176479,William Carey University,25731.0,31.305264,-89.291815,34000.0,21100.0,859.0,719.9227096013622
178679,Ozark Christian College,20258.0,37.103172,-94.510622,27000.0,16300.0,196.0,1164.2857142857142
185129,New Jersey City University,22349.0,40.709937,-74.08726999999999,37200.0,25500.0,1896.0,585.6268955226474
186283,Rider University,53848.0,40.278796,-74.737833,42200.0,23500.0,1546.0,597.6722851312177
186380,Rutgers University-New Brunswick,29388.0,40.498769,-74.446251,48200.0,35700.0,11196.0,337.3935463886269
186399,Rutgers University-Newark,23299.0,40.739121999999995,-74.175809,48200.0,35700.0,11196.0,337.3935463886269
188030,New Mexico State University-Main Campus,17053.0,32.281568,-106.75206899999999,29700.0,23700.0,5775.0,311.8691034109305
188146,Santa Fe University of Art and Design,44912.0,35.658664,-105.976796,30500.0,20400.0,310.0,1158.6421418640123
190150,Columbia University in the City of New York,69021.0,40.808285999999995,-73.961885,77900.0,61800.0,2065.0,1359.9672407391943
190646,CUNY Medgar Evers College,18294.0,40.666256,-73.957076,30000.0,21900.0,2146.0,472.74751649509835
190716,D'Youville College,34728.0,42.902636,-78.89086800000001,50600.0,30400.0,640.0,1201.665510863984
192703,Manhattan College,52890.0,40.889756,-73.901893,54000.0,30300.0,944.0,986.1810006797408
193399,College of Mount Saint Vincent,30520.0,40.913657,-73.908887,46200.0,29900.0,578.0,1243.676044557516
193016,Mercy College,28848.0,41.021626,-73.874447,37800.0,26800.0,2062.0,590.1881203978761
193900,New York University,67637.0,40.729452,-73.997264,55900.0,45600.0,5001.0,644.816905975296
195173,St Francis College,29440.0,40.693228000000005,-73.992164,37700.0,28000.0,660.0,1089.898521826132
195809,St John's University-New York,51345.0,40.722522999999995,-73.796104,48100.0,38400.0,3845.0,619.2742931811869
196006,SUNY College of Technology at Alfred,22556.0,42.255262,-77.794632,34600.0,19700.0,1886.0,453.62332957262646
195003,Rochester Institute of Technology,50713.0,43.084188,-77.67385999999999,50600.0,33500.0,3934.0,534.1062121494512
195030,University of Rochester,65364.0,43.126397,-77.631202,49300.0,32700.0,1043.0,1012.5246348340041
196060,SUNY at Albany,23777.0,42.685489000000004,-73.824662,41000.0,24400.0,4294.0,372.3563858219873
196079,Binghamton University,24093.0,42.087868,-75.966889,47700.0,28800.0,2609.0,563.8394363000651
196103,SUNY College of Environmental Science and Forestry,24430.0,43.034765,-76.138724,36000.0,22700.0,548.0,969.6959415085237
196130,SUNY Buffalo State,20172.0,42.933832,-78.882125,33700.0,19700.0,3696.0,324.0412097676862
198136,Campbell University,43835.0,35.409149,-78.738238,38700.0,26700.0,1312.0,737.1304365496006
196200,SUNY College at Potsdam,22502.0,44.662147999999995,-74.973815,31100.0,18400.0,1434.0,485.89591437825857
199643,Shaw University,29224.0,35.771181,-78.637693,25100.0,16700.0,912.0,552.9922590746557
199209,North Carolina Wesleyan College,40329.0,36.019665,-77.77398199999999,34800.0,23500.0,595.0,963.4060724866756
198969,Methodist University,50564.0,35.135058,-78.874426,32800.0,19500.0,727.0,723.214968013477
188429,Adelphi University,47647.0,40.721439000000004,-73.65332099999999,49400.0,30800.0,1743.0,737.7377773385675
190983,Elmira College,52741.0,42.0961,-76.813459,36800.0,20000.0,521.0,876.215908676647
190549,CUNY Brooklyn College,17848.0,40.631516999999995,-73.949898,36900.0,33000.0,3473.0,559.9658580353582
191649,Hofstra University,55322.0,40.715959000000005,-73.60078,42800.0,26300.0,2516.0,524.3248365100017
192323,Le Moyne College,45349.0,43.049192,-76.090435,42200.0,26700.0,931.0,875.057156334857
192439,LIU Brooklyn,45269.0,40.690677,-73.98112900000001,41500.0,34300.0,3976.0,543.9649688389352
195243,St. Thomas Aquinas College,41950.0,41.041576,-73.936799,36400.0,21200.0,501.0,947.146149410593
196033,SUNY College of Agriculture and Technology at Cobleskill,22766.0,42.672534000000006,-74.49825799999999,29700.0,18800.0,1580.0,472.96532910102997
194310,Pace University-New York,58188.0,40.711014,-74.004719,47400.0,32600.0,2596.0,639.8309676627706
196149,SUNY Cortland,23798.0,42.598022,-76.18865500000001,38100.0,21000.0,2092.0,459.1329429189573
196246,SUNY College at Plattsburgh,22718.0,44.69293,-73.466536,34800.0,19200.0,2150.0,414.0778491012035
197869,Appalachian State University,18397.0,36.215536,-81.680583,34300.0,26200.0,3832.0,423.2417886870612
196413,Syracuse University,61070.0,43.040176,-76.136975,48700.0,36100.0,3469.0,612.9217769349584
199069,University of Mount Olive,27531.0,35.208166,-78.069388,38000.0,29100.0,1491.0,753.6230397995408
198419,Duke University,67005.0,36.001135,-78.937624,93200.0,78900.0,1385.0,2120.079352782311
199193,North Carolina State University at Raleigh,22226.0,35.785111,-78.67451700000001,45000.0,32500.0,5094.0,455.35896435163176
198899,Mars Hill University,39206.0,35.82752,-82.551827,30400.0,36800.0,533.0,1593.9849411130926
198613,Guilford College,47558.0,36.094233,-79.887737,32700.0,22800.0,978.0,729.0636065058304
200800,University of Akron Main Campus,23039.0,41.078551000000004,-81.511679,33900.0,21300.0,6292.0,268.52532226357687
200253,Minot State University,15072.0,48.246961,-101.29861,38300.0,24200.0,850.0,830.0531520897428
207500,University of Oklahoma-Norman Campus,25085.0,35.209407,-97.444211,48600.0,37800.0,5231.0,522.636142612161
186876,Stockton University,27490.0,39.492036,-74.531087,37300.0,22100.0,2447.0,446.761035640865
190600,CUNY John Jay College of Criminal Justice,16540.0,40.770351,-73.98841,33800.0,21900.0,4028.0,345.0637866856318
192749,Manhattanville College,48887.0,41.032187,-73.715645,39500.0,24400.0,560.0,1031.0881907687901
192819,Marist College,50529.0,41.720937,-73.935484,48200.0,26700.0,1472.0,695.9168569154871
191676,Houghton College,40840.0,42.426137,-78.155426,33300.0,20800.0,482.0,947.414038842496
193353,Mount Saint Mary College,42529.0,41.513872,-74.01265500000001,42900.0,24500.0,774.0,880.6343144947471
195720,Saint John Fisher College,43779.0,43.116259,-77.513056,43400.0,24900.0,1117.0,745.0282841181795
193973,Niagara University,42261.0,43.137279,-79.036689,37000.0,19400.0,1151.0,571.826223808054
196176,State University of New York at New Paltz,22520.0,41.740936,-74.082188,36000.0,22000.0,1784.0,520.8650961914162
196219,SUNY at Purchase College,25310.0,41.047222999999995,-73.701955,31300.0,22800.0,1254.0,643.8520439863918
198303,Chowan University,33884.0,36.436258,-77.099141,26300.0,16400.0,551.0,698.6634894613802
198756,Johnson C Smith University,32001.0,35.243033000000004,-80.857251,26200.0,15700.0,749.0,573.6655147648677
199120,University of North Carolina at Chapel Hill,24327.0,35.911769,-79.050969,49900.0,55600.0,2818.0,1047.3800494865538
199139,University of North Carolina at Charlotte,19723.0,35.306022,-80.730919,38600.0,23100.0,5823.0,302.71823657873927
198516,Elon University,46508.0,36.104147999999995,-79.50344,47100.0,35000.0,865.0,1190.0357016065805
198543,Fayetteville State University,15066.0,35.073640999999995,-78.891696,27500.0,18600.0,1577.0,468.3786576042675
199306,Pfeiffer University,39989.0,35.484696,-80.283168,35700.0,22500.0,441.0,1071.4285714285713
201690,Central State University,18643.0,39.715787,-83.880186,23000.0,14500.0,1006.0,457.160829311588
199999,Winston-Salem State University,18738.0,36.089554,-80.225033,31600.0,20500.0,2031.0,454.8821545140263
200059,Dickinson State University,14720.0,46.882917,-102.799679,42300.0,28500.0,760.0,1033.8036564067665
157289,University of Louisville,24768.0,38.216862,-85.760412,38200.0,30200.0,3399.0,518.0019094838269
159993,University of Louisiana at Monroe,18491.0,32.527747999999995,-92.07374,38100.0,31200.0,1997.0,698.1770382683376
160630,Southern University at New Orleans,11515.0,30.026162,-90.044912,26800.0,17200.0,770.0,619.8449743345445
163286,University of Maryland-College Park,24041.0,38.988178000000005,-76.944721,50100.0,34500.0,5486.0,465.79110787923554
161226,University of Maine at Farmington,21538.0,44.666911,-70.147121,27700.0,14300.0,746.0,523.5601985458219
179043,Rockhurst University,48082.0,39.032318,-94.573003,44100.0,23900.0,537.0,1031.3611262850263
179566,Missouri State University-Springfield,20296.0,37.199258,-93.281281,34300.0,20200.0,4608.0,297.5741037493388
179159,Saint Louis University,54698.0,38.636801,-90.2351,47000.0,26300.0,1901.0,603.2046628914889
178369,Missouri Valley College,32975.0,39.108522,-93.19065400000001,29700.0,18400.0,722.0,684.7770933596039
178396,University of Missouri-Columbia,23962.0,38.94531,-92.328843,42700.0,31800.0,6160.0,405.16951719291234
178420,University of Missouri-St Louis,22105.0,38.710312,-90.311091,38700.0,24300.0,2954.0,447.0962508779133
182980,New England College,48441.0,43.176403,-71.822282,31700.0,20500.0,420.0,1000.2975747722465
183026,Southern New Hampshire University,43897.0,43.038922,-71.451842,43300.0,29300.0,1915.0,669.5503342770791
182290,University of Nevada-Reno,20702.0,39.543642,-119.815377,41600.0,32900.0,2426.0,667.9600671281357
183080,Plymouth State University,26971.0,43.759572999999996,-71.690164,35100.0,19400.0,1697.0,470.93482678431593
128106,Colorado State University-Pueblo,19561.0,38.30859,-104.579033,39100.0,27500.0,1876.0,634.916007741964
130493,Southern Connecticut State University,21029.0,41.333225,-72.947897,38800.0,22600.0,2346.0,466.5996785436637
130776,Western Connecticut State University,23264.0,41.400365,-73.444264,37800.0,22500.0,1560.0,569.6658939845626
135726,University of Miami,59833.0,25.72126,-80.278662,54500.0,56500.0,2015.0,1258.667222175369
138293,Webber International University,39199.0,27.838778,-81.532315,31900.0,22000.0,353.0,1170.941849907169
137476,St Thomas University,37714.0,25.922071,-80.253273,44600.0,34800.0,479.0,1590.0525850996394
146676,Lincoln College,29402.0,40.155442,-89.36153,24900.0,16500.0,905.0,548.4785586344902
146719,Loyola University Chicago,54324.0,42.000765,-87.65687199999999,45200.0,27600.0,2791.0,522.4312702195274
147703,Northern Illinois University,28725.0,41.933869,-88.766428,39400.0,24500.0,6271.0,309.3838816459143
147776,Northeastern Illinois University,23097.0,41.980399,-87.718983,35200.0,22500.0,2360.0,463.1551703958478
147013,McKendree University,40195.0,38.608154,-89.816822,39200.0,23900.0,812.0,838.7255755805977
150136,Ball State University,23157.0,40.203431,-85.40904300000001,35300.0,19200.0,5479.0,259.38841684612765
150163,Butler University,52071.0,39.8374,-86.172167,55000.0,45200.0,1015.0,1418.7484944980185
147660,North Central College,46799.0,41.77576,-88.14279,39300.0,20500.0,963.0,660.6032675145368
147679,North Park University,34232.0,41.975268,-87.709948,40300.0,36300.0,830.0,1259.9913941186312
151290,Indiana Institute of Technology,37135.0,41.078365000000005,-85.116479,38300.0,24400.0,1254.0,689.0346435643842
152099,Oakland City University,36221.0,38.340891,-87.35144,30700.0,20100.0,316.0,1130.713340430654
151360,Indiana University-Northwest,14022.0,41.557324,-87.337249,33500.0,23700.0,1394.0,634.7708270466125
151379,Indiana University-Southeast,16760.0,38.345191,-85.819985,32800.0,20300.0,1718.0,489.76129226318153
151263,University of Indianapolis,39236.0,39.709571000000004,-86.133969,38300.0,21900.0,1320.0,602.7776614066825
152266,Purdue University-North Central Campus,14017.0,41.582527,-86.893713,34500.0,23600.0,1205.0,679.8584182604993
152336,University of Saint Francis-Fort Wayne,35524.0,41.087205,-85.177246,36200.0,18900.0,762.0,684.6747604220965
151786,Marian University,43723.0,39.813233000000004,-86.20264300000001,41400.0,25100.0,806.0,884.1097918638154
154350,Simpson College,46428.0,41.365503000000004,-93.56347099999999,40000.0,23100.0,718.0,862.0843433456977
154493,Upper Iowa University,39962.0,42.838283000000004,-91.799543,41200.0,25000.0,2189.0,534.3393131699216
154013,Mount Mercy University,41055.0,42.001931,-91.650991,43600.0,21100.0,661.0,820.6948828715567
153269,Drake University,47759.0,41.601290000000006,-93.652163,54300.0,34300.0,1090.0,1038.9170437783814
153366,Graceland University-Lamoni,38444.0,40.615966,-93.92489300000001,41400.0,34300.0,592.0,1409.7213161434388
155399,Kansas State University,21989.0,39.188648,-96.58107700000001,41400.0,27000.0,5086.0,378.5956208424984
154590,William Penn University,35236.0,41.310111,-92.647095,36900.0,30900.0,876.0,1044.0142496272058
156189,Alice Lloyd College,23289.0,37.335087,-82.875068,28400.0,19800.0,218.0,1341.025213727621
155089,Friends University,34046.0,37.678459000000004,-97.367048,42300.0,28100.0,1069.0,859.4437690402955
156286,Bellarmine University,51346.0,38.219279,-85.70499699999999,43100.0,21700.0,728.0,804.2555085772948
155900,Southwestern College,39130.0,37.248608000000004,-96.97540500000001,41200.0,26900.0,593.0,1104.6506013650294
157863,Union College,35838.0,36.870875,-83.88847700000001,28800.0,17400.0,405.0,864.6129512999187
156620,Eastern Kentucky University,19584.0,37.740845,-84.30079599999999,32700.0,22900.0,4259.0,350.8986216645436
157100,Kentucky Christian University,31003.0,38.338805,-82.945561,29900.0,18200.0,289.0,1070.5882352941176
157386,Morehead State University,19454.0,38.186768,-83.434021,30000.0,28500.0,2314.0,592.4656593223202
100706,University of Alabama in Huntsville,22059.0,34.724557,-86.640449,40300.0,25200.0,1378.0,678.8532976348604
102553,University of Alaska Anchorage,18379.0,61.190163,-149.82619,41500.0,30300.0,2632.0,590.6084905059787
104179,University of Arizona,24633.0,32.232671999999994,-110.95081499999999,41800.0,29200.0,6520.0,361.6255053711911
110370,California College of the Arts,59502.0,37.767485,-122.399451,36200.0,33400.0,446.0,1581.535837526664
110486,California State University-Bakersfield,16481.0,35.350004999999996,-119.10471100000001,39100.0,26400.0,2305.0,549.8806812004617
100663,University of Alabama at Birmingham,22684.0,33.505697,-86.799345,39400.0,32000.0,2727.0,612.7839889295211
101693,University of Mobile,34482.0,30.793246999999997,-88.128934,32700.0,21000.0,493.0,945.7924331331944
101709,University of Montevallo,24599.0,33.10625,-86.865099,28000.0,17200.0,723.0,639.6748828428176
101879,University of North Alabama,16601.0,34.806738,-87.681361,32100.0,21300.0,1542.0,542.4221509887558
101480,Jacksonville State University,20750.0,33.822938,-85.765321,31800.0,23400.0,2478.0,470.0728911588301
101189,Faulkner University,30557.0,32.384181,-86.21641,33400.0,22100.0,1437.0,582.9937375151698
102049,Samford University,43666.0,33.464128,-86.791799,45200.0,53800.0,616.0,2167.663773228273
102270,Stillman College,20737.0,33.200006,-87.585278,24900.0,15500.0,527.0,675.1906048969997
110510,California State University-San Bernardino,15988.0,34.182621999999995,-117.323801,37400.0,25700.0,4770.0,372.11222130036276
110556,California State University-Fresno,16078.0,36.814477000000004,-119.748258,37200.0,28500.0,5211.0,394.8065265886068
119173,Mount Saint Mary's University,50406.0,34.085315,-118.482879,57700.0,34800.0,747.0,1273.265415880408
120403,Otis College of Art and Design,56519.0,33.956607,-118.416615,35100.0,27000.0,402.0,1346.6376037453044
121150,Pepperdine University,66152.0,34.037786,-118.707077,54100.0,49500.0,755.0,1801.4894499859265
121309,Point Loma Nazarene University,46683.0,32.718391,-117.25026499999998,43600.0,26900.0,826.0,935.9707058597522
122436,University of San Diego,61004.0,32.77142,-117.188721,54800.0,37600.0,1336.0,1028.6902317094155
125763,Whittier College,53966.0,33.977625,-118.028402,37500.0,24900.0,385.0,1269.0215066796877
139719,Fort Valley State University,19486.0,32.537595,-83.89537,25500.0,22600.0,1212.0,649.1680382722114
139199,Brenau University,40016.0,34.303117,-83.821513,41300.0,26100.0,750.0,953.037250058989
140340,Herzing University-Atlanta,28209.0,33.845128,-84.361869,30100.0,20500.0,2348.0,423.06277599916046
139250,College of Coastal Georgia,15763.0,31.182745,-81.485973,27500.0,18400.0,1040.0,570.5597791103589
139366,Columbus State University,18465.0,32.50096,-84.94106,31100.0,21700.0,1819.0,508.7956437969805
138716,Albany State University,19126.0,31.56928,-84.141825,27100.0,17500.0,1105.0,526.4497328966635
138789,Armstrong State University,25433.0,31.979073,-81.161803,36000.0,23100.0,1875.0,533.4716487312143
141486,Chaminade University of Honolulu,33824.0,21.28995,-157.807851,31800.0,22700.0,490.0,1025.4814697974602
140960,Savannah State University,16542.0,32.024781,-81.063377,26200.0,17100.0,1199.0,493.84028983051115
144740,DePaul University,50997.0,41.877618,-87.62724,46000.0,33500.0,5046.0,471.59716312204864
145600,University of Illinois at Chicago,25131.0,41.871837,-87.650503,43100.0,28600.0,4770.0,414.1015381007928
144050,University of Chicago,70100.0,41.787994,-87.59953900000001,72100.0,73500.0,1083.0,2233.4339360756576
145813,Illinois State University,27421.0,40.509403000000006,-88.99005799999999,41600.0,21400.0,5946.0,277.52449490834834
147536,National Louis University,22222.0,41.880093,-87.62469899999999,44200.0,34400.0,826.0,1196.92908109946
150066,Anderson University,40443.0,40.112768,-85.664315,33300.0,21200.0,864.0,721.238646486158
148496,Dominican University,38893.0,41.902678,-87.823003,39000.0,22900.0,636.0,908.044065647275
151306,University of Southern Indiana,17692.0,37.962374,-87.677214,32900.0,18700.0,3140.0,333.7158102910567
151333,Indiana University-Kokomo,16331.0,40.460062,-86.132048,34300.0,20800.0,872.0,704.3768799377402
152080,University of Notre Dame,64775.0,41.703058,-86.238959,69700.0,72500.0,1358.0,1967.3794087185572
151166,Harrison College-Indianapolis,26414.0,39.767142,-86.147609,25400.0,19100.0,3852.0,307.7444490128696
153603,Iowa State University,19182.0,42.026212,-93.648504,44000.0,26100.0,6966.0,312.71504228997145
152530,Taylor University,41915.0,40.456246,-85.497034,31600.0,20100.0,627.0,802.716679150026
152600,Valparaiso University,47855.0,41.462239000000004,-87.040172,42200.0,24600.0,873.0,832.5838554095676
155520,MidAmerica Nazarene University,37482.0,38.875615,-94.781635,45700.0,29200.0,691.0,1110.820351086459
156213,Asbury University,37339.0,37.862029,-84.66260600000001,29300.0,19100.0,512.0,844.1087200414411
157809,Thomas More College,37969.0,39.022963,-84.568923,46700.0,31100.0,594.0,1276.0484564857493
159009,Grambling State University,24632.0,32.523796999999995,-92.713245,26200.0,19000.0,1596.0,475.594865605671
159416,Louisiana State University-Shreveport,17043.0,32.428465,-93.70561,36000.0,24400.0,943.0,794.5733230115201
159656,Loyola University New Orleans,52014.0,29.936140999999996,-90.120417,36000.0,34500.0,622.0,1383.3239710939788
159939,University of New Orleans,18164.0,30.027703999999996,-90.067142,35200.0,24300.0,1745.0,581.7127167371825
159966,Nicholls State University,18549.0,29.794486,-90.801571,37200.0,25800.0,1430.0,682.2627920988492
163046,Loyola University Maryland,61075.0,39.346358,-76.621872,52000.0,25900.0,884.0,871.1112682252246
161253,University of Maine,22904.0,44.899257,-68.669332,37400.0,24200.0,2989.0,442.641784910869
436836,University of Connecticut-Stamford,15086.0,41.056081,-73.54220600000001,49800.0,40400.0,5223.0,559.0122850409712
184603,Fairleigh Dickinson University-Metropolitan Campus,46389.0,40.897209000000004,-74.028986,42300.0,29100.0,1926.0,663.0783492139234
185590,Montclair State University,24885.0,40.860414,-74.198141,38200.0,22900.0,4350.0,347.2089039591378
184773,Georgian Court University,43056.0,40.099616999999995,-74.228186,35700.0,21500.0,713.0,805.1813277436236
181020,Doane University-Arts & Sciences,42410.0,40.622952000000005,-96.950932,38300.0,21400.0,597.0,875.8436947049621
183910,Caldwell University,42017.0,40.832753000000004,-74.272571,36100.0,26100.0,526.0,1138.0140797140325
122409,San Diego State University,22056.0,32.77525,-117.071228,41600.0,28300.0,7638.0,323.8147359860053
127556,Colorado Mesa University,19224.0,39.080643,-108.553275,34200.0,24100.0,2098.0,526.1557254974848
127653,Naropa University,47114.0,40.014235,-105.26698700000001,19600.0,16300.0,148.0,1339.851746538662
126580,University of Colorado Colorado Springs,21038.0,38.892734999999995,-104.800296,37300.0,23700.0,1986.0,531.8127240052622
129020,University of Connecticut,29128.0,41.809098,-72.249948,49800.0,40400.0,5223.0,559.0122850409712
130183,Post University,30004.0,41.535548999999996,-73.081497,40000.0,31400.0,1000.0,992.9551852928711
130226,Quinnipiac University,58713.0,41.418915000000005,-72.89411700000001,53800.0,26700.0,1652.0,656.9105547923391
130943,University of Delaware,24557.0,39.679577,-75.752822,48100.0,25000.0,3936.0,398.4854456645864
133669,Florida Atlantic University,18992.0,26.372421000000003,-80.10297800000001,38800.0,29300.0,5497.0,395.1889128990049
131283,Catholic University of America,57561.0,38.933651,-76.99790899999999,48400.0,27600.0,989.0,877.6289410334729
131450,Gallaudet University,35288.0,38.907371000000005,-76.993675,25400.0,18900.0,244.0,1209.948515365867
131496,Georgetown University,66971.0,38.908809000000005,-77.073463,81100.0,67000.0,1345.0,1826.8953085498597
131520,Howard University,43116.0,38.922391999999995,-77.018966,39500.0,25600.0,1981.0,575.1719888513458
134079,Florida Southern College,43984.0,28.032443,-81.948203,37400.0,21700.0,681.0,831.5458067846919
133526,Edward Waters College,24706.0,30.344790000000003,-81.68487900000001,22700.0,15400.0,387.0,782.8259943740374
134130,University of Florida,20571.0,29.646290000000004,-82.347911,47700.0,37000.0,5859.0,483.38144436293265
137546,Stetson University,56208.0,29.035475,-81.30074599999999,36500.0,28400.0,632.0,1129.6913435295367
136330,Palm Beach Atlantic University,40568.0,26.7044,-80.05247,40600.0,34900.0,953.0,1130.5218919435808
139940,Georgia State University,24223.0,33.7527,-84.38667,38100.0,24900.0,6459.0,309.82517582128355
139959,University of Georgia,24991.0,33.956262,-83.374039,45200.0,48000.0,4978.0,680.3208658524761
140696,Oglethorpe University,48302.0,33.875440999999995,-84.333687,37500.0,33300.0,291.0,1952.0805712626288
139630,Emmanuel College,28192.0,34.283640999999996,-83.14822,26700.0,17200.0,251.0,1085.6543733282215
146339,Judson University,40073.0,42.061754,-88.291336,38000.0,24800.0,533.0,1074.2072429240407
146393,Kendall College,34797.0,41.898756,-87.64893599999999,33200.0,22900.0,1209.0,658.6009182817932
234076,University of Virginia-Main Campus,29572.0,38.035665,-78.503428,56800.0,55500.0,2063.0,1221.9216765472709
237899,West Virginia State University,16194.0,38.380541,-81.765034,28700.0,20200.0,833.0,699.8885179619895
236230,Pacific Lutheran University,50737.0,47.14516,-122.440421,39200.0,23200.0,1103.0,698.5543938452263
236896,Walla Walla University,37389.0,46.048088,-118.389555,42400.0,24900.0,498.0,1115.79568022107
236939,Washington State University,26441.0,46.730447999999996,-117.15816799999999,44700.0,29500.0,6537.0,364.8654773783486
240426,University of Wisconsin-Superior,18003.0,46.717628999999995,-92.09100699999999,33200.0,19900.0,920.0,656.083571028808
240453,University of Wisconsin-Milwaukee,21771.0,43.076848,-87.880488,38500.0,22000.0,7283.0,257.7908662372749
238333,Beloit College,55178.0,42.504022,-89.029285,37200.0,56900.0,334.0,3113.429477886476
240480,University of Wisconsin-Stevens Point,17203.0,44.529582,-89.570934,34500.0,16900.0,2824.0,318.01994521162965
238616,Concordia University-Wisconsin,40964.0,43.253387,-87.91552,40400.0,23800.0,1443.0,626.5327705262612
241410,Pontifical Catholic University of Puerto Rico-Ponce,12706.0,18.00165,-66.617138,17700.0,15800.0,1329.0,433.40567781823825
398130,Mt Sierra College,27923.0,34.142703999999995,-117.987321,27800.0,24500.0,162.0,1924.901793230046
399869,Southern California Institute of Technology,28911.0,33.8381,-117.95066100000001,31600.0,25400.0,719.0,947.2601585978159
385619,Everglades University,30409.0,26.391218,-80.108331,42700.0,38300.0,597.0,1567.5146498691613
414823,Johnson & Wales University-North Miami,41119.0,25.894337,-80.164797,33400.0,19500.0,7340.0,227.60750671213947
100830,Auburn University at Montgomery,19255.0,32.36736,-86.177544,32100.0,20200.0,1354.0,548.9616894506305
105589,Prescott College,39865.0,34.5452,-112.477185,28500.0,22400.0,372.0,1161.3858980980763
105330,Northern Arizona University,25174.0,35.188449,-111.653724,36900.0,24700.0,5822.0,323.71353079100084
110413,California Lutheran University,54373.0,34.224565999999996,-118.878924,43700.0,30100.0,727.0,1116.3472070361875
107983,Southern Arkansas University Main Campus,20696.0,33.291618,-93.235922,30400.0,19800.0,921.0,652.4321822557473
110583,California State University-Long Beach,18192.0,33.782818,-118.11204,40000.0,26700.0,7536.0,307.567764787381
110653,University of California-Irvine,31198.0,33.648434,-117.841248,44300.0,28900.0,4936.0,411.34883081866576
110680,University of California-San Diego,31043.0,32.876598,-117.237793,48200.0,36900.0,5155.0,513.9395398589759
114813,Fresno Pacific University,37451.0,36.726831,-119.735199,38400.0,27600.0,947.0,896.8794899147701
117140,University of La Verne,50603.0,34.10086,-117.77263400000001,45800.0,31000.0,1516.0,796.1815202531469
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,43881.0,37.786324,-122.406503,37300.0,27400.0,3305.0,476.6118444047828
118693,Menlo College,56035.0,37.453475,-122.190797,42500.0,34600.0,208.0,2399.078348674116
117946,Loyola Marymount University,60371.0,33.97085,-118.41574399999999,53000.0,47100.0,1449.0,1237.3333377953882
120883,University of the Pacific,56899.0,37.981424,-121.312301,61000.0,42600.0,1163.0,1249.1648112676614
127060,University of Denver,59656.0,39.678005,-104.96325900000001,49000.0,34800.0,1219.0,996.7296812195964
130253,Sacred Heart University,54037.0,41.220893,-73.243332,47400.0,26700.0,1272.0,748.6308257128792
133650,Florida Agricultural and Mechanical University,20231.0,30.428503999999997,-84.290226,31800.0,24500.0,2815.0,461.77124429785664
131159,American University,60501.0,38.936005,-77.088875,46700.0,26300.0,1513.0,676.139463198715
131469,George Washington University,65218.0,38.899229999999996,-77.048363,58600.0,40800.0,1804.0,960.5984830699426
132903,University of Central Florida,21168.0,28.602159000000004,-81.200889,39900.0,29100.0,11383.0,272.74991320654397
133979,Florida Memorial University,26033.0,25.918278,-80.270753,23700.0,16500.0,780.0,590.7947710825322
133553,Embry-Riddle Aeronautical University-Daytona Beach,49338.0,29.189903,-81.048367,51400.0,31400.0,2947.0,578.4150441962605
136950,Rollins College,62760.0,28.592787,-81.349239,40300.0,27200.0,563.0,1146.3433253341636
211583,Chestnut Hill College,46948.0,40.08678,-75.22874200000001,33800.0,20700.0,552.0,881.0505093353048
214643,Pennsylvania State University-Penn State Wilkes-Barre,20530.0,41.306003000000004,-76.016599,43600.0,27400.0,22044.0,184.5463081877367
215099,Jefferson (Philadelphia University + Thomas Jefferson University),53128.0,40.022882,-75.192645,43500.0,27600.0,1106.0,829.9109954674839
214670,Pennsylvania State University-Penn State Lehigh Valley,20402.0,40.559208,-75.402507,43600.0,27400.0,22044.0,184.5463081877367
214689,Pennsylvania State University-Penn State Altoona,30033.0,40.54092,-78.408247,43600.0,27400.0,22044.0,184.5463081877367
214713,Pennsylvania State University-Penn State Harrisburg,28621.0,40.203765999999995,-76.7423,43600.0,27400.0,22044.0,184.5463081877367
