id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.earnings.8_yrs_after_entry.working_not_enrolled,Std Error of Mean
169479,Davenport University,27175.0,42.850013,-85.533519,34000.0,24500.0,5584.0,327.8637331379659
171100,Michigan State University,25809.0,42.73212,-84.476111,52700.0,36200.0,8277.0,397.89830850613754
171146,University of Michigan-Flint,19729.0,43.01875,-83.690276,42300.0,31400.0,1687.0,764.490524275594
171456,Northern Michigan University,19788.0,46.559751,-87.40656800000001,35900.0,24300.0,2945.0,447.7788988720242
171599,Olivet College,36519.0,42.442890999999996,-84.923891,37700.0,26100.0,455.0,1223.586872749473
173160,Bethel University,47083.0,45.057655,-93.161663,49600.0,31800.0,1279.0,889.1844265887033
173920,Minnesota State University-Mankato,18844.0,44.146712,-93.99945,44200.0,24600.0,4263.0,376.7709765287108
172699,Western Michigan University,23598.0,42.282194,-85.613759,42400.0,33400.0,7580.0,383.6293835953962
175616,Delta State University,18317.0,33.744745,-90.735365,34400.0,23700.0,975.0,759.007449036113
174899,The College of Saint Scholastica,45373.0,46.816082,-92.106134,52600.0,29600.0,1135.0,878.6052222493767
176910,Central Christian College of the Bible,21348.0,39.395963,-92.42725899999999,28100.0,21400.0,207.0,1487.4028202738
176080,Mississippi State University,22818.0,33.454852,-88.790139,43200.0,38400.0,3310.0,667.4476794729583
176479,William Carey University,25731.0,31.305264,-89.291815,35400.0,26600.0,749.0,971.9428466716865
178679,Ozark Christian College,20258.0,37.103172,-94.510622,31500.0,18800.0,282.0,1119.5237082497777
185129,New Jersey City University,22349.0,40.709937,-74.08726999999999,41200.0,26800.0,1884.0,617.4394079626825
186283,Rider University,53848.0,40.278796,-74.737833,47000.0,30800.0,1550.0,782.3207823211735
186380,Rutgers University-New Brunswick,29388.0,40.498769,-74.446251,58000.0,46500.0,10936.0,444.6555343830752
186399,Rutgers University-Newark,23299.0,40.739121999999995,-74.175809,58000.0,46500.0,10936.0,444.6555343830752
188030,New Mexico State University-Main Campus,17053.0,32.281568,-106.75206899999999,34800.0,29500.0,5457.0,399.34204637357243
188146,Santa Fe University of Art and Design,44912.0,35.658664,-105.976796,39400.0,30600.0,339.0,1661.9638665763196
190150,Columbia University in the City of New York,69021.0,40.808285999999995,-73.961885,95500.0,88300.0,2735.0,1688.4260273182763
190646,CUNY Medgar Evers College,18294.0,40.666256,-73.957076,35000.0,25200.0,1921.0,574.9589759713069
190716,D'Youville College,34728.0,42.902636,-78.89086800000001,49600.0,30700.0,738.0,1130.0826168325964
192703,Manhattan College,52890.0,40.889756,-73.901893,61800.0,33000.0,981.0,1053.6089137432666
193399,College of Mount Saint Vincent,30520.0,40.913657,-73.908887,54500.0,40400.0,565.0,1699.640774123152
193016,Mercy College,28848.0,41.021626,-73.874447,42500.0,28000.0,2045.0,619.1720949215851
193900,New York University,67637.0,40.729452,-73.997264,68700.0,62800.0,5074.0,881.6260463557827
195173,St Francis College,29440.0,40.693228000000005,-73.992164,44300.0,28800.0,722.0,1071.8250156932932
195809,St John's University-New York,51345.0,40.722522999999995,-73.796104,54300.0,36600.0,4145.0,568.4847487220336
196006,SUNY College of Technology at Alfred,22556.0,42.255262,-77.794632,41100.0,25000.0,1881.0,576.4287198883956
195003,Rochester Institute of Technology,50713.0,43.084188,-77.67385999999999,58700.0,39800.0,3881.0,638.8681695042168
195030,University of Rochester,65364.0,43.126397,-77.631202,60400.0,49900.0,1153.0,1469.5551598141321
196060,SUNY at Albany,23777.0,42.685489000000004,-73.824662,48500.0,29000.0,4538.0,430.49266108407176
196079,Binghamton University,24093.0,42.087868,-75.966889,57100.0,36500.0,2893.0,678.607488210712
196103,SUNY College of Environmental Science and Forestry,24430.0,43.034765,-76.138724,42200.0,25100.0,556.0,1064.4771067483637
196130,SUNY Buffalo State,20172.0,42.933832,-78.882125,37800.0,21900.0,3723.0,358.9199484728659
198136,Campbell University,43835.0,35.409149,-78.738238,48600.0,35900.0,1409.0,956.398644727512
196200,SUNY College at Potsdam,22502.0,44.662147999999995,-74.973815,36400.0,22500.0,1383.0,605.0223638325505
199643,Shaw University,29224.0,35.771181,-78.637693,27900.0,19000.0,1189.0,551.0140510374545
199209,North Carolina Wesleyan College,40329.0,36.019665,-77.77398199999999,37700.0,25700.0,703.0,969.2938580300578
198969,Methodist University,50564.0,35.135058,-78.874426,41000.0,29000.0,772.0,1043.7328385856072
188429,Adelphi University,47647.0,40.721439000000004,-73.65332099999999,56200.0,32100.0,1768.0,763.420648117963
190983,Elmira College,52741.0,42.0961,-76.813459,44600.0,25900.0,539.0,1115.5919749377254
190549,CUNY Brooklyn College,17848.0,40.631516999999995,-73.949898,43400.0,29900.0,3663.0,494.0293251062877
191649,Hofstra University,55322.0,40.715959000000005,-73.60078,51100.0,39100.0,2714.0,750.536531253318
192323,Le Moyne College,45349.0,43.049192,-76.090435,47200.0,26100.0,1039.0,809.7160233677954
192439,LIU Brooklyn,45269.0,40.690677,-73.98112900000001,51700.0,37600.0,3907.0,601.5422547151879
195243,St. Thomas Aquinas College,41950.0,41.041576,-73.936799,44400.0,24300.0,523.0,1062.5648107553013
196033,SUNY College of Agriculture and Technology at Cobleskill,22766.0,42.672534000000006,-74.49825799999999,34100.0,21500.0,1395.0,575.6405190467908
194310,Pace University-New York,58188.0,40.711014,-74.004719,57500.0,38900.0,2400.0,794.0429249522135
196149,SUNY Cortland,23798.0,42.598022,-76.18865500000001,45000.0,26800.0,2171.0,575.1814645666379
196246,SUNY College at Plattsburgh,22718.0,44.69293,-73.466536,40500.0,24800.0,2224.0,525.877136401582
197869,Appalachian State University,18397.0,36.215536,-81.680583,38100.0,23300.0,3495.0,394.12350010286536
196413,Syracuse University,61070.0,43.040176,-76.136975,57500.0,38000.0,3537.0,638.9488115867365
199069,University of Mount Olive,27531.0,35.208166,-78.069388,40700.0,27600.0,1421.0,732.1701905266616
198419,Duke University,67005.0,36.001135,-78.937624,103200.0,102200.0,1291.0,2844.381037355935
199193,North Carolina State University at Raleigh,22226.0,35.785111,-78.67451700000001,50700.0,33400.0,4794.0,482.3890622127657
198899,Mars Hill University,39206.0,35.82752,-82.551827,33200.0,21700.0,534.0,939.0508396251765
198613,Guilford College,47558.0,36.094233,-79.887737,36000.0,24300.0,962.0,783.4634444662806
200800,University of Akron Main Campus,23039.0,41.078551000000004,-81.511679,38500.0,25700.0,5713.0,340.0172975696906
200253,Minot State University,15072.0,48.246961,-101.29861,43300.0,27000.0,993.0,856.8191015667588
207500,University of Oklahoma-Norman Campus,25085.0,35.209407,-97.444211,56000.0,56100.0,4726.0,816.0485597061986
186876,Stockton University,27490.0,39.492036,-74.531087,42400.0,26900.0,2427.0,546.0311157786105
190600,CUNY John Jay College of Criminal Justice,16540.0,40.770351,-73.98841,40800.0,26500.0,4651.0,388.5730750016161
192749,Manhattanville College,48887.0,41.032187,-73.715645,46400.0,27600.0,591.0,1135.3122963098233
192819,Marist College,50529.0,41.720937,-73.935484,55600.0,33300.0,1573.0,839.6143879227333
191676,Houghton College,40840.0,42.426137,-78.155426,38500.0,23700.0,563.0,998.8359121477823
193353,Mount Saint Mary College,42529.0,41.513872,-74.01265500000001,47900.0,25500.0,803.0,899.8754583817465
195720,Saint John Fisher College,43779.0,43.116259,-77.513056,50000.0,28600.0,1168.0,836.8442024523337
193973,Niagara University,42261.0,43.137279,-79.036689,43100.0,29500.0,1202.0,850.8828731931975
196176,State University of New York at New Paltz,22520.0,41.740936,-74.082188,42000.0,25000.0,1869.0,578.2762525740312
196219,SUNY at Purchase College,25310.0,41.047222999999995,-73.701955,37600.0,29300.0,1182.0,852.2340502940149
198303,Chowan University,33884.0,36.436258,-77.099141,30500.0,19600.0,552.0,834.2314001435736
198756,Johnson C Smith University,32001.0,35.243033000000004,-80.857251,28400.0,18300.0,730.0,677.3133873308088
199120,University of North Carolina at Chapel Hill,24327.0,35.911769,-79.050969,60800.0,67700.0,2974.0,1241.4184242640429
199139,University of North Carolina at Charlotte,19723.0,35.306022,-80.730919,44800.0,27100.0,4974.0,384.2522333702435
198516,Elon University,46508.0,36.104147999999995,-79.50344,52800.0,31900.0,976.0,1021.0941174648455
198543,Fayetteville State University,15066.0,35.073640999999995,-78.891696,30600.0,20700.0,1725.0,498.3974317750845
199306,Pfeiffer University,39989.0,35.484696,-80.283168,39700.0,26200.0,510.0,1160.155500057525
201690,Central State University,18643.0,39.715787,-83.880186,25100.0,16100.0,786.0,574.2679818801695
199999,Winston-Salem State University,18738.0,36.089554,-80.225033,33800.0,22500.0,1784.0,532.7029392866757
200059,Dickinson State University,14720.0,46.882917,-102.799679,49000.0,40300.0,818.0,1409.0564565692573
157289,University of Louisville,24768.0,38.216862,-85.760412,42700.0,27600.0,3182.0,489.2817244780698
159993,University of Louisiana at Monroe,18491.0,32.527747999999995,-92.07374,41700.0,33700.0,2400.0,687.8983694316092
160630,Southern University at New Orleans,11515.0,30.026162,-90.044912,28300.0,18600.0,641.0,734.6558301460287
163286,University of Maryland-College Park,24041.0,38.988178000000005,-76.944721,59500.0,41300.0,5203.0,572.5628140669612
161226,University of Maine at Farmington,21538.0,44.666911,-70.147121,32000.0,20300.0,845.0,698.3412298960882
179043,Rockhurst University,48082.0,39.032318,-94.573003,51300.0,32500.0,647.0,1277.706842702471
179566,Missouri State University-Springfield,20296.0,37.199258,-93.281281,40700.0,30700.0,4671.0,449.19347786995723
179159,Saint Louis University,54698.0,38.636801,-90.2351,54300.0,33100.0,1940.0,751.4967882036573
178369,Missouri Valley College,32975.0,39.108522,-93.19065400000001,33300.0,23000.0,650.0,902.1342216356466
178396,University of Missouri-Columbia,23962.0,38.94531,-92.328843,49600.0,40500.0,5863.0,528.9261952359918
178420,University of Missouri-St Louis,22105.0,38.710312,-90.311091,44400.0,28400.0,3032.0,515.7672257274251
182980,New England College,48441.0,43.176403,-71.822282,36500.0,27100.0,467.0,1254.0384442672457
183026,Southern New Hampshire University,43897.0,43.038922,-71.451842,47100.0,31700.0,1623.0,786.8645907429857
182290,University of Nevada-Reno,20702.0,39.543642,-119.815377,48600.0,41500.0,2442.0,839.7988332107162
183080,Plymouth State University,26971.0,43.759572999999996,-71.690164,41100.0,26600.0,1562.0,673.0403811611125
128106,Colorado State University-Pueblo,19561.0,38.30859,-104.579033,39800.0,26100.0,1388.0,700.5607058589998
130493,Southern Connecticut State University,21029.0,41.333225,-72.947897,43900.0,29200.0,2414.0,594.311615739713
130776,Western Connecticut State University,23264.0,41.400365,-73.444264,45200.0,27500.0,1418.0,730.2886961261989
135726,University of Miami,59833.0,25.72126,-80.278662,64900.0,61000.0,2590.0,1198.6156751350854
138293,Webber International University,39199.0,27.838778,-81.532315,35600.0,21000.0,361.0,1105.2631578947369
137476,St Thomas University,37714.0,25.922071,-80.253273,50200.0,36600.0,568.0,1535.701885682941
146676,Lincoln College,29402.0,40.155442,-89.36153,30600.0,20700.0,815.0,725.0893746477009
146719,Loyola University Chicago,54324.0,42.000765,-87.65687199999999,54200.0,38400.0,3038.0,696.6864109724736
147703,Northern Illinois University,28725.0,41.933869,-88.766428,45100.0,27000.0,6081.0,346.23922137925433
147776,Northeastern Illinois University,23097.0,41.980399,-87.718983,38500.0,24700.0,2273.0,518.0804870993178
147013,McKendree University,40195.0,38.608154,-89.816822,43600.0,25900.0,803.0,913.9911518465583
150136,Ball State University,23157.0,40.203431,-85.40904300000001,39600.0,23300.0,5225.0,322.33894016159076
150163,Butler University,52071.0,39.8374,-86.172167,64800.0,41200.0,1053.0,1269.6471158044133
147660,North Central College,46799.0,41.77576,-88.14279,47700.0,31500.0,896.0,1052.3411400301711
147679,North Park University,34232.0,41.975268,-87.709948,43300.0,25600.0,797.0,906.7985241290426
151290,Indiana Institute of Technology,37135.0,41.078365000000005,-85.116479,44100.0,28100.0,1081.0,854.6601858648253
152099,Oakland City University,36221.0,38.340891,-87.35144,35900.0,25000.0,381.0,1280.7887989463998
151360,Indiana University-Northwest,14022.0,41.557324,-87.337249,37000.0,25000.0,1328.0,686.0266249355647
151379,Indiana University-Southeast,16760.0,38.345191,-85.819985,37500.0,23900.0,1399.0,638.9826170142024
151263,University of Indianapolis,39236.0,39.709571000000004,-86.133969,42200.0,25600.0,1278.0,716.101425746508
152266,Purdue University-North Central Campus,14017.0,41.582527,-86.893713,39000.0,26400.0,1104.0,794.5466303660767
152336,University of Saint Francis-Fort Wayne,35524.0,41.087205,-85.177246,40400.0,25000.0,747.0,914.7021665807529
151786,Marian University,43723.0,39.813233000000004,-86.20264300000001,47200.0,26000.0,761.0,942.4992636727378
154350,Simpson College,46428.0,41.365503000000004,-93.56347099999999,46200.0,24400.0,795.0,865.3788206009285
154493,Upper Iowa University,39962.0,42.838283000000004,-91.799543,44100.0,30300.0,1940.0,687.9260629175473
154013,Mount Mercy University,41055.0,42.001931,-91.650991,46100.0,24300.0,695.0,921.751538800221
153269,Drake University,47759.0,41.601290000000006,-93.652163,61200.0,42700.0,1037.0,1325.9846507850864
153366,Graceland University-Lamoni,38444.0,40.615966,-93.92489300000001,40400.0,29500.0,611.0,1193.442256242534
155399,Kansas State University,21989.0,39.188648,-96.58107700000001,46600.0,33300.0,5489.0,449.4668001590931
154590,William Penn University,35236.0,41.310111,-92.647095,41900.0,27200.0,1122.0,812.0307502760837
156189,Alice Lloyd College,23289.0,37.335087,-82.875068,37600.0,26500.0,230.0,1747.3582544988355
155089,Friends University,34046.0,37.678459000000004,-97.367048,44200.0,29800.0,1220.0,853.1715181276637
156286,Bellarmine University,51346.0,38.219279,-85.70499699999999,48400.0,27100.0,603.0,1103.5973140186238
155900,Southwestern College,39130.0,37.248608000000004,-96.97540500000001,47600.0,29100.0,596.0,1191.982444355204
157863,Union College,35838.0,36.870875,-83.88847700000001,32100.0,21000.0,370.0,1091.7380143110763
156620,Eastern Kentucky University,19584.0,37.740845,-84.30079599999999,36300.0,24500.0,3759.0,399.60408712024326
157100,Kentucky Christian University,31003.0,38.338805,-82.945561,32700.0,21100.0,226.0,1403.55112205163
157386,Morehead State University,19454.0,38.186768,-83.434021,32600.0,22200.0,2310.0,461.89896010994585
100706,University of Alabama in Huntsville,22059.0,34.724557,-86.640449,45900.0,28400.0,1472.0,740.2261699026154
102553,University of Alaska Anchorage,18379.0,61.190163,-149.82619,46300.0,33600.0,2745.0,641.3101344315323
104179,University of Arizona,24633.0,32.232671999999994,-110.95081499999999,48100.0,42500.0,5971.0,550.0034256375405
110370,California College of the Arts,59502.0,37.767485,-122.399451,41400.0,36000.0,459.0,1680.336100833612
110486,California State University-Bakersfield,16481.0,35.350004999999996,-119.10471100000001,44600.0,27800.0,2084.0,608.9700565302697
100663,University of Alabama at Birmingham,22684.0,33.505697,-86.799345,44100.0,36500.0,3048.0,661.1277448520243
101693,University of Mobile,34482.0,30.793246999999997,-88.128934,37300.0,25800.0,508.0,1144.689897146787
101709,University of Montevallo,24599.0,33.10625,-86.865099,32300.0,19900.0,640.0,786.6165679668843
101879,University of North Alabama,16601.0,34.806738,-87.681361,36300.0,28000.0,1427.0,741.2181492511211
101480,Jacksonville State University,20750.0,33.822938,-85.765321,34900.0,23700.0,2227.0,502.21333196538285
101189,Faulkner University,30557.0,32.384181,-86.21641,37000.0,25000.0,1237.0,710.8126675452294
102049,Samford University,43666.0,33.464128,-86.791799,50700.0,38800.0,599.0,1585.3250221041476
102270,Stillman College,20737.0,33.200006,-87.585278,28700.0,18900.0,368.0,985.2306064196783
110510,California State University-San Bernardino,15988.0,34.182621999999995,-117.323801,42400.0,28200.0,4565.0,417.37719629473827
110556,California State University-Fresno,16078.0,36.814477000000004,-119.748258,43400.0,36100.0,5285.0,496.57483398993213
119173,Mount Saint Mary's University,50406.0,34.085315,-118.482879,59400.0,36400.0,799.0,1287.7394305725495
120403,Otis College of Art and Design,56519.0,33.956607,-118.416615,45300.0,34100.0,364.0,1787.3256466108708
121150,Pepperdine University,66152.0,34.037786,-118.707077,72200.0,69300.0,927.0,2276.110632559517
121309,Point Loma Nazarene University,46683.0,32.718391,-117.25026499999998,52200.0,30900.0,931.0,1012.706596657194
122436,University of San Diego,61004.0,32.77142,-117.188721,65900.0,54500.0,1197.0,1575.249777968818
125763,Whittier College,53966.0,33.977625,-118.028402,43100.0,29000.0,397.0,1455.4682783626372
139719,Fort Valley State University,19486.0,32.537595,-83.89537,30200.0,37000.0,742.0,1358.312731696552
139199,Brenau University,40016.0,34.303117,-83.821513,42800.0,30100.0,774.0,1081.922157807832
140340,Herzing University-Atlanta,28209.0,33.845128,-84.361869,35100.0,24200.0,1530.0,618.6850910035455
139250,College of Coastal Georgia,15763.0,31.182745,-81.485973,30300.0,20700.0,992.0,657.2256572259859
139366,Columbus State University,18465.0,32.50096,-84.94106,35300.0,21600.0,1872.0,499.2301766027062
138716,Albany State University,19126.0,31.56928,-84.141825,32500.0,21800.0,1193.0,631.1553556645731
138789,Armstrong State University,25433.0,31.979073,-81.161803,41300.0,25700.0,1765.0,611.7313932196262
141486,Chaminade University of Honolulu,33824.0,21.28995,-157.807851,36800.0,24800.0,622.0,994.3894053081356
140960,Savannah State University,16542.0,32.024781,-81.063377,30200.0,18800.0,1256.0,530.4726891041144
144740,DePaul University,50997.0,41.877618,-87.62724,52800.0,39100.0,4525.0,581.256022365284
145600,University of Illinois at Chicago,25131.0,41.871837,-87.650503,54300.0,39600.0,5827.0,518.7674002697477
144050,University of Chicago,70100.0,41.787994,-87.59953900000001,89700.0,97500.0,1361.0,2642.868490382704
145813,Illinois State University,27421.0,40.509403000000006,-88.99005799999999,46700.0,26800.0,5656.0,356.35273277412506
147536,National Louis University,22222.0,41.880093,-87.62469899999999,47100.0,33500.0,887.0,1124.8199154374
150066,Anderson University,40443.0,40.112768,-85.664315,38800.0,22900.0,842.0,789.1861167309364
148496,Dominican University,38893.0,41.902678,-87.823003,44400.0,28300.0,553.0,1203.4384132420512
151306,University of Southern Indiana,17692.0,37.962374,-87.677214,36600.0,22800.0,3141.0,406.8186729548638
151333,Indiana University-Kokomo,16331.0,40.460062,-86.132048,37900.0,24500.0,834.0,848.3656173039436
152080,University of Notre Dame,64775.0,41.703058,-86.238959,74700.0,57100.0,1520.0,1464.5840976015577
151166,Harrison College-Indianapolis,26414.0,39.767142,-86.147609,25700.0,18000.0,3831.0,290.8147494210265
153603,Iowa State University,19182.0,42.026212,-93.648504,49300.0,30400.0,6551.0,375.5949841562583
152530,Taylor University,41915.0,40.456246,-85.497034,38000.0,27200.0,685.0,1039.2585790651833
152600,Valparaiso University,47855.0,41.462239000000004,-87.040172,47100.0,25500.0,958.0,823.8676039328291
155520,MidAmerica Nazarene University,37482.0,38.875615,-94.781635,44700.0,30800.0,615.0,1241.9758713600881
156213,Asbury University,37339.0,37.862029,-84.66260600000001,34800.0,23100.0,427.0,1117.887351725361
157809,Thomas More College,37969.0,39.022963,-84.568923,54300.0,36700.0,546.0,1570.6150075150504
159009,Grambling State University,24632.0,32.523796999999995,-92.713245,30400.0,30100.0,1788.0,711.8405736098052
159416,Louisiana State University-Shreveport,17043.0,32.428465,-93.70561,39700.0,29100.0,945.0,946.6230707600772
159656,Loyola University New Orleans,52014.0,29.936140999999996,-90.120417,43400.0,30500.0,718.0,1138.2498905646657
159939,University of New Orleans,18164.0,30.027703999999996,-90.067142,40300.0,41500.0,1863.0,961.4831314854003
159966,Nicholls State University,18549.0,29.794486,-90.801571,41900.0,38700.0,1573.0,975.7680724507441
163046,Loyola University Maryland,61075.0,39.346358,-76.621872,64000.0,37000.0,850.0,1269.0895300545653
161253,University of Maine,22904.0,44.899257,-68.669332,42500.0,25900.0,2913.0,479.87654322623155
436836,University of Connecticut-Stamford,15086.0,41.056081,-73.54220600000001,57300.0,38800.0,5179.0,539.148957862519
184603,Fairleigh Dickinson University-Metropolitan Campus,46389.0,40.897209000000004,-74.028986,48800.0,35400.0,2027.0,786.2784768247877
185590,Montclair State University,24885.0,40.860414,-74.198141,45800.0,28900.0,3795.0,469.12864592722593
184773,Georgian Court University,43056.0,40.099616999999995,-74.228186,40000.0,23300.0,678.0,894.8311091285924
181020,Doane University-Arts & Sciences,42410.0,40.622952000000005,-96.950932,43500.0,30300.0,646.0,1192.1375551774202
183910,Caldwell University,42017.0,40.832753000000004,-74.272571,42600.0,27500.0,521.0,1204.7968744303896
122409,San Diego State University,22056.0,32.77525,-117.071228,48500.0,32300.0,8145.0,357.89610997765726
127556,Colorado Mesa University,19224.0,39.080643,-108.553275,38800.0,31300.0,1946.0,709.5335236418601
127653,Naropa University,47114.0,40.014235,-105.26698700000001,26500.0,32400.0,119.0,2970.103130371405
126580,University of Colorado Colorado Springs,21038.0,38.892734999999995,-104.800296,41600.0,27500.0,1803.0,647.6417393266322
129020,University of Connecticut,29128.0,41.809098,-72.249948,57300.0,38800.0,5179.0,539.148957862519
130183,Post University,30004.0,41.535548999999996,-73.081497,40600.0,28900.0,618.0,1162.5284907946923
130226,Quinnipiac University,58713.0,41.418915000000005,-72.89411700000001,60900.0,30700.0,1857.0,712.4139642336543
130943,University of Delaware,24557.0,39.679577,-75.752822,56200.0,32400.0,3471.0,549.943031543228
133669,Florida Atlantic University,18992.0,26.372421000000003,-80.10297800000001,44200.0,29900.0,5143.0,416.9297892381764
131283,Catholic University of America,57561.0,38.933651,-76.99790899999999,54700.0,31600.0,940.0,1030.6783554244387
131450,Gallaudet University,35288.0,38.907371000000005,-76.993675,32600.0,23900.0,295.0,1391.511798277601
131496,Georgetown University,66971.0,38.908809000000005,-77.073463,101400.0,78500.0,1562.0,1986.2281925243356
131520,Howard University,43116.0,38.922391999999995,-77.018966,48400.0,32100.0,2080.0,703.839060493891
134079,Florida Southern College,43984.0,28.032443,-81.948203,40900.0,24400.0,727.0,904.9459086937866
133526,Edward Waters College,24706.0,30.344790000000003,-81.68487900000001,26500.0,18200.0,365.0,952.631539114189
134130,University of Florida,20571.0,29.646290000000004,-82.347911,57800.0,54300.0,6953.0,651.1989848999341
137546,Stetson University,56208.0,29.035475,-81.30074599999999,46200.0,32100.0,670.0,1240.1311919044406
136330,Palm Beach Atlantic University,40568.0,26.7044,-80.05247,45100.0,34100.0,953.0,1104.6073500079115
139940,Georgia State University,24223.0,33.7527,-84.38667,43300.0,30700.0,5576.0,411.1279407242828
139959,University of Georgia,24991.0,33.956262,-83.374039,53000.0,45300.0,5097.0,634.5135271427501
140696,Oglethorpe University,48302.0,33.875440999999995,-84.333687,44600.0,46100.0,283.0,2740.360555060492
139630,Emmanuel College,28192.0,34.283640999999996,-83.14822,30300.0,16600.0,253.0,1043.6330583468064
146339,Judson University,40073.0,42.061754,-88.291336,43100.0,29700.0,497.0,1332.227072928282
146393,Kendall College,34797.0,41.898756,-87.64893599999999,38800.0,25700.0,738.0,946.0300733745188
234076,University of Virginia-Main Campus,29572.0,38.035665,-78.503428,65300.0,58300.0,1916.0,1331.8974958521403
237899,West Virginia State University,16194.0,38.380541,-81.765034,31100.0,22800.0,1174.0,665.4275821762681
236230,Pacific Lutheran University,50737.0,47.14516,-122.440421,45900.0,28200.0,1167.0,825.4935424877326
236896,Walla Walla University,37389.0,46.048088,-118.389555,45400.0,28800.0,526.0,1255.7396741672085
236939,Washington State University,26441.0,46.730447999999996,-117.15816799999999,51000.0,32600.0,5723.0,430.9290055138033
240426,University of Wisconsin-Superior,18003.0,46.717628999999995,-92.09100699999999,37700.0,22200.0,984.0,707.7101515003054
240453,University of Wisconsin-Milwaukee,21771.0,43.076848,-87.880488,43000.0,27000.0,7076.0,320.973998196695
238333,Beloit College,55178.0,42.504022,-89.029285,36900.0,24500.0,332.0,1344.6121848737066
240480,University of Wisconsin-Stevens Point,17203.0,44.529582,-89.570934,38300.0,20400.0,2805.0,385.1800051451741
238616,Concordia University-Wisconsin,40964.0,43.253387,-87.91552,44600.0,26500.0,1212.0,761.1926112483895
241410,Pontifical Catholic University of Puerto Rico-Ponce,12706.0,18.00165,-66.617138,19100.0,16000.0,1971.0,360.39326847972586
398130,Mt Sierra College,27923.0,34.142703999999995,-117.987321,42200.0,64300.0,333.0,3523.618294578158
399869,Southern California Institute of Technology,28911.0,33.8381,-117.95066100000001,32300.0,22700.0,319.0,1270.9559998697894
385619,Everglades University,30409.0,26.391218,-80.108331,49100.0,41100.0,438.0,1963.833963352411
414823,Johnson & Wales University-North Miami,41119.0,25.894337,-80.164797,37600.0,24300.0,7586.0,278.9972062148037
100830,Auburn University at Montgomery,19255.0,32.36736,-86.177544,37000.0,28200.0,1242.0,800.1811389132238
105589,Prescott College,39865.0,34.5452,-112.477185,30700.0,21000.0,366.0,1097.687584327565
105330,Northern Arizona University,25174.0,35.188449,-111.653724,40900.0,29900.0,4728.0,434.8429710544547
110413,California Lutheran University,54373.0,34.224565999999996,-118.878924,48900.0,30600.0,683.0,1170.876459643873
107983,Southern Arkansas University Main Campus,20696.0,33.291618,-93.235922,37800.0,39300.0,925.0,1292.1760402201082
110583,California State University-Long Beach,18192.0,33.782818,-118.11204,46200.0,29200.0,7157.0,345.1575223630759
110653,University of California-Irvine,31198.0,33.648434,-117.841248,54300.0,36400.0,4756.0,527.8134594148248
110680,University of California-San Diego,31043.0,32.876598,-117.237793,58900.0,43500.0,4546.0,645.1705593050017
114813,Fresno Pacific University,37451.0,36.726831,-119.735199,41300.0,28300.0,812.0,993.135304976189
117140,University of La Verne,50603.0,34.10086,-117.77263400000001,49000.0,32900.0,1609.0,820.1964323832553
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,43881.0,37.786324,-122.406503,40500.0,31400.0,3268.0,549.2734714049359
118693,Menlo College,56035.0,37.453475,-122.190797,46300.0,33200.0,296.0,1929.7108031474002
117946,Loyola Marymount University,60371.0,33.97085,-118.41574399999999,62700.0,49200.0,1500.0,1270.3385375560329
120883,University of the Pacific,56899.0,37.981424,-121.312301,74600.0,51800.0,1518.0,1329.5169360589045
127060,University of Denver,59656.0,39.678005,-104.96325900000001,60900.0,44500.0,1434.0,1175.128705969158
130253,Sacred Heart University,54037.0,41.220893,-73.243332,56000.0,32900.0,1316.0,906.9178573608527
133650,Florida Agricultural and Mechanical University,20231.0,30.428503999999997,-84.290226,39600.0,30800.0,2629.0,600.6969452924511
131159,American University,60501.0,38.936005,-77.088875,56400.0,37000.0,1514.0,950.9086247803403
131469,George Washington University,65218.0,38.899229999999996,-77.048363,74900.0,62600.0,2095.0,1367.6731455050074
132903,University of Central Florida,21168.0,28.602159000000004,-81.200889,45400.0,28900.0,9884.0,290.6909253543479
133979,Florida Memorial University,26033.0,25.918278,-80.270753,28200.0,18900.0,728.0,700.4806042447406
133553,Embry-Riddle Aeronautical University-Daytona Beach,49338.0,29.189903,-81.048367,60800.0,37000.0,2940.0,682.3827800460688
136950,Rollins College,62760.0,28.592787,-81.349239,46700.0,32400.0,605.0,1317.2473176544215
211583,Chestnut Hill College,46948.0,40.08678,-75.22874200000001,40500.0,23700.0,531.0,1028.4923967485086
214643,Pennsylvania State University-Penn State Wilkes-Barre,20530.0,41.306003000000004,-76.016599,51200.0,36700.0,20899.0,253.86528164359538
215099,Jefferson (Philadelphia University + Thomas Jefferson University),53128.0,40.022882,-75.192645,50400.0,29700.0,1139.0,880.0241436547502
214670,Pennsylvania State University-Penn State Lehigh Valley,20402.0,40.559208,-75.402507,51200.0,36700.0,20899.0,253.86528164359538
214689,Pennsylvania State University-Penn State Altoona,30033.0,40.54092,-78.408247,51200.0,36700.0,20899.0,253.86528164359538
214713,Pennsylvania State University-Penn State Harrisburg,28621.0,40.203765999999995,-76.7423,51200.0,36700.0,20899.0,253.86528164359538
215266,University of Pittsburgh-Bradford,25788.0,41.943415,-78.673701,50000.0,33500.0,9564.0,342.5508293402939
